flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
numubar,0.5,0.75,62.5,65.0,2.312880746015714e-06
numubar,0.5,0.75,65.0,67.5,2.201714754148633e-06
numubar,0.5,0.75,67.5,70.0,2.1047459491340155e-06
numubar,0.5,0.75,70.0,72.5,2.0949361938882457e-06
numubar,0.5,0.75,72.5,75.0,1.9620647027573e-06
numubar,0.5,0.75,75.0,77.5,1.8420570587264697e-06
numubar,0.5,0.75,77.5,80.0,1.8208022828992697e-06
numubar,0.5,0.75,80.0,82.5,1.7366561194832537e-06
numubar,0.5,0.75,82.5,85.0,1.6478869087674877e-06
numubar,0.5,0.75,85.0,87.5,1.632940251571931e-06
numubar,0.5,0.75,87.5,90.0,1.4751446809622186e-06
numubar,0.5,0.75,90.0,92.5,1.4136462317841998e-06
numubar,0.5,0.75,92.5,95.0,1.3512530264825783e-06
numubar,0.5,0.75,95.0,97.5,1.2610123394558457e-06
numubar,0.5,0.75,97.5,100.0,1.2088389389902918e-06
numubar,0.5,0.75,100.0,102.5,1.1951685733056927e-06
numubar,0.5,0.75,102.5,105.0,1.1531868079961655e-06
numubar,0.5,0.75,105.0,107.5,1.0649750651607802e-06
numubar,0.5,0.75,107.5,110.0,9.303407632204317e-07
numubar,0.5,0.75,110.0,112.5,9.59528211777982e-07
numubar,0.5,0.75,112.5,115.0,9.62181367145618e-07
numubar,0.5,0.75,115.0,117.5,8.544525344570332e-07
numubar,0.5,0.75,117.5,120.0,7.740929907836625e-07
numubar,0.5,0.75,120.0,122.5,7.936521236396934e-07
numubar,0.5,0.75,122.5,125.0,7.433270170230338e-07
numubar,0.5,0.75,125.0,127.5,7.067902744657424e-07
numubar,0.5,0.75,127.5,130.0,6.911579339858107e-07
numubar,0.5,0.75,130.0,132.5,6.538949112809777e-07
numubar,0.5,0.75,132.5,135.0,6.535676635965775e-07
numubar,0.5,0.75,135.0,137.5,5.899453886750718e-07
numubar,0.5,0.75,137.5,140.0,6.115264465205126e-07
numubar,0.5,0.75,140.0,142.5,6.02376328114802e-07
numubar,0.5,0.75,142.5,145.0,5.783859741754191e-07
numubar,0.5,0.75,145.0,147.5,5.11100933266596e-07
numubar,0.5,0.75,147.5,150.0,5.837037966303709e-07
numubar,0.5,0.75,150.0,152.5,4.927910378530502e-07
numubar,0.5,0.75,152.5,155.0,4.877817528988227e-07
numubar,0.5,0.75,155.0,157.5,4.993350765884393e-07
numubar,0.5,0.75,157.5,160.0,4.954913750828116e-07
numubar,0.5,0.75,160.0,162.5,4.6400666416648454e-07
numubar,0.5,0.75,162.5,165.0,4.826484319836735e-07
numubar,0.5,0.75,165.0,167.5,4.1603158405255387e-07
numubar,0.5,0.75,167.5,170.0,4.2930549424695747e-07
numubar,0.5,0.75,170.0,172.5,4.5114412132957837e-07
numubar,0.5,0.75,172.5,175.0,4.0691674274956553e-07
numubar,0.5,0.75,175.0,177.5,4.515770721562781e-07
numubar,0.5,0.75,177.5,180.0,4.151923138156643e-07
numubar,0.5,0.75,180.0,182.5,3.552001708557947e-07
numubar,0.5,0.75,182.5,185.0,3.431487536367854e-07
numubar,0.5,0.75,185.0,187.5,3.517669206125214e-07
numubar,0.5,0.75,187.5,190.0,3.8146457833199945e-07
numubar,0.5,0.75,190.0,192.5,3.072436648116413e-07
numubar,0.5,0.75,192.5,195.0,3.395375823195689e-07
numubar,0.5,0.75,195.0,197.5,3.4535473424690267e-07
numubar,0.5,0.75,197.5,200.0,3.2231110295741606e-07
numubar,0.5,0.75,200.0,202.5,3.1330013852128695e-07
numubar,0.5,0.75,202.5,205.0,3.3222879644778845e-07
numubar,0.5,0.75,205.0,207.5,3.1946770100838913e-07
numubar,0.5,0.75,207.5,210.0,3.1887574624949655e-07
numubar,0.5,0.75,210.0,212.5,3.391045258110896e-07
numubar,0.5,0.75,212.5,215.0,2.822418568444626e-07
numubar,0.5,0.75,215.0,217.5,2.5926201560711506e-07
numubar,0.5,0.75,217.5,220.0,2.54962400019466e-07
numubar,0.5,0.75,220.0,222.5,2.8070865384661373e-07
numubar,0.5,0.75,222.5,225.0,2.588567955641328e-07
numubar,0.5,0.75,225.0,227.5,2.523399579879968e-07
numubar,0.5,0.75,227.5,230.0,5.831676840974999e-08
numubar,0.5,0.75,230.0,232.5,6.8286422683169986e-09
numubar,0.5,0.75,232.5,235.0,4.7051978060708665e-11
numubar,0.5,0.75,235.0,237.5,2.293774114504496e-11
numubar,0.5,0.75,237.5,240.0,1.4668695803467624e-10
numubar,0.5,0.75,242.5,245.0,9.999737923518361e-11
numubar,0.5,0.75,245.0,247.5,7.739062992698725e-12
numubar,0.5,0.75,247.5,250.0,1.9872716956223943e-10
numubar,0.5,0.75,250.0,252.5,3.495918823493314e-11
numubar,0.5,0.75,252.5,255.0,1.6042709424799523e-10
numubar,0.5,0.75,257.5,260.0,6.01746282562742e-11
numubar,0.5,0.75,262.5,265.0,3.890357135718488e-10
numubar,0.5,0.75,265.0,267.5,2.7680722165218845e-10
numubar,0.5,0.75,267.5,270.0,1.1178369516155632e-10
numubar,0.5,0.75,272.5,275.0,1.1264270961339234e-10
numubar,0.5,0.75,275.0,277.5,1.83868079565492e-11
numubar,0.5,0.75,277.5,280.0,1.0236597683647879e-11
numubar,0.5,0.75,280.0,282.5,8.543267932749757e-12
numubar,0.5,0.75,285.0,287.5,3.7734451194843737e-11
numubar,0.5,0.75,290.0,292.5,1.0220967734961099e-10
numubar,0.5,0.75,292.5,295.0,5.899086346166132e-11
numubar,0.5,0.75,295.0,297.5,2.969791596173735e-10
numubar,0.5,0.75,300.0,302.5,6.977204410462352e-11
numubar,0.5,0.75,302.5,305.0,2.8913655117680495e-11
numubar,0.5,0.75,307.5,310.0,1.6188623627158263e-11
numubar,0.5,0.75,310.0,312.5,1.9103182349421863e-11
numubar,0.5,0.75,325.0,327.5,1.4416043716383885e-11
numubar,0.5,0.75,327.5,330.0,1.1404521133787846e-10
numubar,0.5,0.75,342.5,345.0,4.9894506923438094e-11
numubar,0.5,0.75,345.0,347.5,4.783652247015452e-10
numubar,0.5,0.75,347.5,350.0,1.6221087645238155e-10
numubar,0.5,0.75,350.0,352.5,3.717612466652484e-10
numubar,0.5,0.75,355.0,357.5,2.257330011638865e-11
numubar,0.5,0.75,357.5,360.0,2.2376541702003571e-10
numubar,0.5,0.75,362.5,365.0,1.8203384211483267e-10
numubar,0.5,0.75,365.0,367.5,3.8579402268896224e-11
numubar,0.5,0.75,367.5,370.0,2.204608621053465e-10
numubar,0.5,0.75,370.0,372.5,1.762092470214809e-10
numubar,0.5,0.75,372.5,375.0,1.7600189175956374e-10
numubar,0.5,0.75,375.0,377.5,1.745833458526879e-10
numubar,0.5,0.75,385.0,387.5,7.488995629134572e-11
numubar,0.5,0.75,400.0,402.5,3.215768416058599e-11
numubar,0.5,0.75,405.0,407.5,8.212451020612432e-11
numubar,0.5,0.75,425.0,427.5,1.4576086714842367e-10
numubar,0.75,1.0,-5.0,-2.5,5.582940834590168e-10
numubar,0.75,1.0,-2.5,0.0,3.4235567690704566e-09
numubar,0.75,1.0,0.0,2.5,2.0281487769329602e-06
numubar,0.75,1.0,2.5,5.0,3.863361088620868e-06
numubar,0.75,1.0,5.0,7.5,5.153951274572842e-06
numubar,0.75,1.0,7.5,10.0,5.108592093066088e-06
numubar,0.75,1.0,10.0,12.5,5.026065862342154e-06
numubar,0.75,1.0,12.5,15.0,4.8603267008308815e-06
numubar,0.75,1.0,15.0,17.5,4.841820656212502e-06
numubar,0.75,1.0,17.5,20.0,4.517784786544411e-06
numubar,0.75,1.0,20.0,22.5,4.035162693906292e-06
numubar,0.75,1.0,22.5,25.0,4.034080523858165e-06
numubar,0.75,1.0,25.0,27.5,3.87462369679773e-06
numubar,0.75,1.0,27.5,30.0,3.746484626392988e-06
numubar,0.75,1.0,30.0,32.5,3.761238843629171e-06
numubar,0.75,1.0,32.5,35.0,3.740888417137965e-06
numubar,0.75,1.0,35.0,37.5,3.7763135528302157e-06
numubar,0.75,1.0,37.5,40.0,3.5894528330999097e-06
numubar,0.75,1.0,40.0,42.5,3.6207575692836064e-06
numubar,0.75,1.0,42.5,45.0,3.567200648076545e-06
numubar,0.75,1.0,45.0,47.5,3.501246546548626e-06
numubar,0.75,1.0,47.5,50.0,3.5489714749572653e-06
numubar,0.75,1.0,50.0,52.5,3.5023531689010187e-06
numubar,0.75,1.0,52.5,55.0,3.4303615104675886e-06
numubar,0.75,1.0,55.0,57.5,3.3780685697019613e-06
numubar,0.75,1.0,57.5,60.0,3.3584038689794064e-06
numubar,0.75,1.0,60.0,62.5,3.1235814246099006e-06
numubar,0.75,1.0,62.5,65.0,3.16133676966677e-06
numubar,0.75,1.0,65.0,67.5,3.1716792233962477e-06
numubar,0.75,1.0,67.5,70.0,3.0490533358908876e-06
numubar,0.75,1.0,70.0,72.5,3.023428283485135e-06
numubar,0.75,1.0,72.5,75.0,3.096920245155539e-06
numubar,0.75,1.0,75.0,77.5,3.014862036394189e-06
numubar,0.75,1.0,77.5,80.0,2.8688077707548673e-06
numubar,0.75,1.0,80.0,82.5,2.7967268655496378e-06
numubar,0.75,1.0,82.5,85.0,2.6706231197956583e-06
numubar,0.75,1.0,85.0,87.5,2.7524992806326233e-06
numubar,0.75,1.0,87.5,90.0,2.612835207047395e-06
numubar,0.75,1.0,90.0,92.5,2.622715853961315e-06
numubar,0.75,1.0,92.5,95.0,2.489121520901338e-06
numubar,0.75,1.0,95.0,97.5,2.4528305890476705e-06
numubar,0.75,1.0,97.5,100.0,2.402884263387801e-06
numubar,0.75,1.0,100.0,102.5,2.2746052569916564e-06
numubar,0.75,1.0,102.5,105.0,2.1912534694565374e-06
numubar,0.75,1.0,105.0,107.5,2.090696364352841e-06
numubar,0.75,1.0,107.5,110.0,1.945371567403494e-06
numubar,0.75,1.0,110.0,112.5,1.9904598645313797e-06
numubar,0.75,1.0,112.5,115.0,1.8951535505795805e-06
numubar,0.75,1.0,115.0,117.5,1.8494562825255948e-06
numubar,0.75,1.0,117.5,120.0,1.825042561780904e-06
numubar,0.75,1.0,120.0,122.5,1.7628133940528063e-06
numubar,0.75,1.0,122.5,125.0,1.7015482771430611e-06
numubar,0.75,1.0,125.0,127.5,1.607974983320025e-06
numubar,0.75,1.0,127.5,130.0,1.5445333368336735e-06
numubar,0.75,1.0,130.0,132.5,1.5171491514398684e-06
numubar,0.75,1.0,132.5,135.0,1.454397915788391e-06
numubar,0.75,1.0,135.0,137.5,1.397946685630517e-06
numubar,0.75,1.0,137.5,140.0,1.3652920376219489e-06
numubar,0.75,1.0,140.0,142.5,1.3507932818476237e-06
numubar,0.75,1.0,142.5,145.0,1.3476249095195572e-06
numubar,0.75,1.0,145.0,147.5,1.2658762974194517e-06
numubar,0.75,1.0,147.5,150.0,1.2208846350138796e-06
numubar,0.75,1.0,150.0,152.5,1.2254379294884528e-06
numubar,0.75,1.0,152.5,155.0,1.2646740541353426e-06
numubar,0.75,1.0,155.0,157.5,1.161662152446761e-06
numubar,0.75,1.0,157.5,160.0,1.111003059870355e-06
numubar,0.75,1.0,160.0,162.5,1.079812570104984e-06
numubar,0.75,1.0,162.5,165.0,1.1103831734262512e-06
numubar,0.75,1.0,165.0,167.5,1.0274247300761023e-06
numubar,0.75,1.0,167.5,170.0,1.1173276135117144e-06
numubar,0.75,1.0,170.0,172.5,9.997685593906744e-07
numubar,0.75,1.0,172.5,175.0,1.0097271077617103e-06
numubar,0.75,1.0,175.0,177.5,1.0154804504347624e-06
numubar,0.75,1.0,177.5,180.0,8.932402943004064e-07
numubar,0.75,1.0,180.0,182.5,8.921040106508026e-07
numubar,0.75,1.0,182.5,185.0,8.003683652079074e-07
numubar,0.75,1.0,185.0,187.5,8.673808599685007e-07
numubar,0.75,1.0,187.5,190.0,8.50485843277576e-07
numubar,0.75,1.0,190.0,192.5,8.195541361138708e-07
numubar,0.75,1.0,192.5,195.0,7.915518790197315e-07
numubar,0.75,1.0,195.0,197.5,8.37141919566684e-07
numubar,0.75,1.0,197.5,200.0,7.718185461301442e-07
numubar,0.75,1.0,200.0,202.5,8.559393794554577e-07
numubar,0.75,1.0,202.5,205.0,7.726858275507861e-07
numubar,0.75,1.0,205.0,207.5,6.300470411121024e-07
numubar,0.75,1.0,207.5,210.0,7.21952961650493e-07
numubar,0.75,1.0,210.0,212.5,8.046515318002434e-07
numubar,0.75,1.0,212.5,215.0,6.876879568720609e-07
numubar,0.75,1.0,215.0,217.5,6.488446427591092e-07
numubar,0.75,1.0,217.5,220.0,6.489759607506206e-07
numubar,0.75,1.0,220.0,222.5,7.178708964375087e-07
numubar,0.75,1.0,222.5,225.0,6.188853546972063e-07
numubar,0.75,1.0,225.0,227.5,4.781505509558482e-07
numubar,0.75,1.0,227.5,230.0,3.828931241786239e-08
numubar,0.75,1.0,230.0,232.5,8.955197951957817e-09
numubar,0.75,1.0,242.5,245.0,1.4755140245607375e-10
numubar,0.75,1.0,245.0,247.5,1.0202597956812449e-10
numubar,0.75,1.0,255.0,257.5,7.074053950712918e-11
numubar,0.75,1.0,257.5,260.0,1.242319515424985e-10
numubar,0.75,1.0,270.0,272.5,3.847868372146144e-10
numubar,0.75,1.0,272.5,275.0,1.2254992201862477e-10
numubar,0.75,1.0,277.5,280.0,1.4717125674667272e-10
numubar,0.75,1.0,282.5,285.0,2.1804491599990284e-11
numubar,0.75,1.0,285.0,287.5,4.807018180467166e-11
numubar,0.75,1.0,295.0,297.5,1.9550150592306344e-10
numubar,0.75,1.0,302.5,305.0,1.1203191554943656e-10
numubar,0.75,1.0,307.5,310.0,2.574367582868878e-10
numubar,0.75,1.0,315.0,317.5,1.0904599909718033e-10
numubar,0.75,1.0,317.5,320.0,1.9953950718390872e-10
numubar,0.75,1.0,330.0,332.5,1.6298704094344188e-10
numubar,0.75,1.0,335.0,337.5,9.005154064050266e-11
numubar,0.75,1.0,350.0,352.5,8.931553719951454e-11
numubar,0.75,1.0,352.5,355.0,1.6273598959630634e-10
numubar,0.75,1.0,370.0,372.5,3.4024867055983445e-10
numubar,0.75,1.0,372.5,375.0,8.037204106283498e-11
numubar,0.75,1.0,382.5,385.0,2.324218959071555e-10
numubar,0.75,1.0,387.5,390.0,2.2553796152680567e-10
numubar,1.0,1.25,-5.0,-2.5,2.0951809378020658e-11
numubar,1.0,1.25,-2.5,0.0,3.469456956311104e-09
numubar,1.0,1.25,0.0,2.5,1.6232992462957725e-06
numubar,1.0,1.25,2.5,5.0,3.4866184234304454e-06
numubar,1.0,1.25,5.0,7.5,3.975693540222103e-06
numubar,1.0,1.25,7.5,10.0,4.074059985946906e-06
numubar,1.0,1.25,10.0,12.5,4.070124266025545e-06
numubar,1.0,1.25,12.5,15.0,4.072520220171961e-06
numubar,1.0,1.25,15.0,17.5,4.07261914614817e-06
numubar,1.0,1.25,17.5,20.0,4.2285571650806324e-06
numubar,1.0,1.25,20.0,22.5,4.181041755052198e-06
numubar,1.0,1.25,22.5,25.0,4.279808498009376e-06
numubar,1.0,1.25,25.0,27.5,4.06749700462658e-06
numubar,1.0,1.25,27.5,30.0,4.054626342838344e-06
numubar,1.0,1.25,30.0,32.5,4.176960585581935e-06
numubar,1.0,1.25,32.5,35.0,4.101818640681027e-06
numubar,1.0,1.25,35.0,37.5,4.0800479484337586e-06
numubar,1.0,1.25,37.5,40.0,3.983809655044478e-06
numubar,1.0,1.25,40.0,42.5,3.977568535580874e-06
numubar,1.0,1.25,42.5,45.0,3.979581919193869e-06
numubar,1.0,1.25,45.0,47.5,4.003251487725442e-06
numubar,1.0,1.25,47.5,50.0,3.94434228957146e-06
numubar,1.0,1.25,50.0,52.5,3.892432458504096e-06
numubar,1.0,1.25,52.5,55.0,3.942091971099868e-06
numubar,1.0,1.25,55.0,57.5,3.844978678518972e-06
numubar,1.0,1.25,57.5,60.0,3.895951447411706e-06
numubar,1.0,1.25,60.0,62.5,3.826267898513817e-06
numubar,1.0,1.25,62.5,65.0,3.74299809502647e-06
numubar,1.0,1.25,65.0,67.5,3.6831422855273995e-06
numubar,1.0,1.25,67.5,70.0,3.838169330088389e-06
numubar,1.0,1.25,70.0,72.5,3.7322107068479788e-06
numubar,1.0,1.25,72.5,75.0,3.7098045968064535e-06
numubar,1.0,1.25,75.0,77.5,3.7730841302807467e-06
numubar,1.0,1.25,77.5,80.0,3.6387825412050517e-06
numubar,1.0,1.25,80.0,82.5,3.5019162921626215e-06
numubar,1.0,1.25,82.5,85.0,3.624581027405158e-06
numubar,1.0,1.25,85.0,87.5,3.4848613644647813e-06
numubar,1.0,1.25,87.5,90.0,3.515584428627317e-06
numubar,1.0,1.25,90.0,92.5,3.3705801271702705e-06
numubar,1.0,1.25,92.5,95.0,3.493302049836687e-06
numubar,1.0,1.25,95.0,97.5,3.4429616648170964e-06
numubar,1.0,1.25,97.5,100.0,3.4552241259150723e-06
numubar,1.0,1.25,100.0,102.5,3.3269726804810487e-06
numubar,1.0,1.25,102.5,105.0,3.1565048093283355e-06
numubar,1.0,1.25,105.0,107.5,3.219393733450309e-06
numubar,1.0,1.25,107.5,110.0,3.0680426607274885e-06
numubar,1.0,1.25,110.0,112.5,3.1410928250984494e-06
numubar,1.0,1.25,112.5,115.0,3.034980750352547e-06
numubar,1.0,1.25,115.0,117.5,2.9314669668301076e-06
numubar,1.0,1.25,117.5,120.0,2.7948271768404195e-06
numubar,1.0,1.25,120.0,122.5,2.7613579323817266e-06
numubar,1.0,1.25,122.5,125.0,2.6859212371061987e-06
numubar,1.0,1.25,125.0,127.5,2.5788426956707313e-06
numubar,1.0,1.25,127.5,130.0,2.585850371176551e-06
numubar,1.0,1.25,130.0,132.5,2.499675446849877e-06
numubar,1.0,1.25,132.5,135.0,2.4073600190081666e-06
numubar,1.0,1.25,135.0,137.5,2.373848055997038e-06
numubar,1.0,1.25,137.5,140.0,2.42309296630718e-06
numubar,1.0,1.25,140.0,142.5,2.2569308930649103e-06
numubar,1.0,1.25,142.5,145.0,2.181231602201915e-06
numubar,1.0,1.25,145.0,147.5,2.1516985514302428e-06
numubar,1.0,1.25,147.5,150.0,2.093420021030219e-06
numubar,1.0,1.25,150.0,152.5,1.9432119269694844e-06
numubar,1.0,1.25,152.5,155.0,1.9798278283304778e-06
numubar,1.0,1.25,155.0,157.5,1.9461427201864343e-06
numubar,1.0,1.25,157.5,160.0,2.0223394498801756e-06
numubar,1.0,1.25,160.0,162.5,1.7560245349042511e-06
numubar,1.0,1.25,162.5,165.0,1.8462800168875283e-06
numubar,1.0,1.25,165.0,167.5,1.9119495409737995e-06
numubar,1.0,1.25,167.5,170.0,1.8110889957067957e-06
numubar,1.0,1.25,170.0,172.5,1.6591748214830014e-06
numubar,1.0,1.25,172.5,175.0,1.7136006336925486e-06
numubar,1.0,1.25,175.0,177.5,1.6958431932582582e-06
numubar,1.0,1.25,177.5,180.0,1.6272842584251387e-06
numubar,1.0,1.25,180.0,182.5,1.622479042748612e-06
numubar,1.0,1.25,182.5,185.0,1.6607945868534104e-06
numubar,1.0,1.25,185.0,187.5,1.5929235497749202e-06
numubar,1.0,1.25,187.5,190.0,1.4362864624719273e-06
numubar,1.0,1.25,190.0,192.5,1.4202692053671187e-06
numubar,1.0,1.25,192.5,195.0,1.5378880645100655e-06
numubar,1.0,1.25,195.0,197.5,1.55125695824459e-06
numubar,1.0,1.25,197.5,200.0,1.3301310905561353e-06
numubar,1.0,1.25,200.0,202.5,1.4377881884718145e-06
numubar,1.0,1.25,202.5,205.0,1.321066764588116e-06
numubar,1.0,1.25,205.0,207.5,1.3477104435419026e-06
numubar,1.0,1.25,207.5,210.0,1.3328786172484392e-06
numubar,1.0,1.25,210.0,212.5,1.3334497352403442e-06
numubar,1.0,1.25,212.5,215.0,1.3316915697504304e-06
numubar,1.0,1.25,215.0,217.5,1.2170508411116305e-06
numubar,1.0,1.25,217.5,220.0,1.189860182334822e-06
numubar,1.0,1.25,220.0,222.5,1.3029888524964696e-06
numubar,1.0,1.25,222.5,225.0,1.0309840214543113e-06
numubar,1.0,1.25,225.0,227.5,9.255596810444398e-07
numubar,1.0,1.25,227.5,230.0,4.7333477350924355e-08
numubar,1.0,1.25,230.0,232.5,3.2765412171377694e-09
numubar,1.0,1.25,240.0,242.5,3.02589638246096e-10
numubar,1.0,1.25,247.5,250.0,1.4398303149270832e-10
numubar,1.0,1.25,250.0,252.5,4.286704554038371e-11
numubar,1.0,1.25,255.0,257.5,2.219768486593802e-10
numubar,1.0,1.25,260.0,262.5,1.695578659030351e-10
numubar,1.0,1.25,262.5,265.0,1.3792135858897257e-10
numubar,1.0,1.25,265.0,267.5,1.5702820711287283e-10
numubar,1.0,1.25,267.5,270.0,2.5818297050972056e-10
numubar,1.0,1.25,275.0,277.5,2.2829670535707085e-10
numubar,1.0,1.25,307.5,310.0,3.5655709374238044e-10
numubar,1.0,1.25,312.5,315.0,1.734667463805271e-10
numubar,1.0,1.25,315.0,317.5,3.7804073484666996e-10
numubar,1.0,1.25,320.0,322.5,1.9373701294478793e-11
numubar,1.0,1.25,327.5,330.0,3.047232050560368e-11
numubar,1.0,1.25,330.0,332.5,1.7369405056434927e-10
numubar,1.0,1.25,337.5,340.0,8.274368012455777e-11
numubar,1.0,1.25,342.5,345.0,1.4863352595703113e-10
numubar,1.0,1.25,400.0,402.5,1.6325726225381309e-09
numubar,1.25,1.5,-5.0,-2.5,5.457243038273544e-10
numubar,1.25,1.5,-2.5,0.0,3.2642393256866803e-09
numubar,1.25,1.5,0.0,2.5,1.356732657149088e-06
numubar,1.25,1.5,2.5,5.0,3.0803368703707744e-06
numubar,1.25,1.5,5.0,7.5,3.918184339213782e-06
numubar,1.25,1.5,7.5,10.0,4.036687687265413e-06
numubar,1.25,1.5,10.0,12.5,4.0150258266863796e-06
numubar,1.25,1.5,12.5,15.0,3.838448808487408e-06
numubar,1.25,1.5,15.0,17.5,3.89041898978849e-06
numubar,1.25,1.5,17.5,20.0,4.021014141348413e-06
numubar,1.25,1.5,20.0,22.5,4.019863661515293e-06
numubar,1.25,1.5,22.5,25.0,4.0481612241787e-06
numubar,1.25,1.5,25.0,27.5,3.941923870325193e-06
numubar,1.25,1.5,27.5,30.0,3.90340396762123e-06
numubar,1.25,1.5,30.0,32.5,3.978244797281843e-06
numubar,1.25,1.5,32.5,35.0,4.105408916195469e-06
numubar,1.25,1.5,35.0,37.5,3.897031140229134e-06
numubar,1.25,1.5,37.5,40.0,3.849717504450965e-06
numubar,1.25,1.5,40.0,42.5,3.944027914135569e-06
numubar,1.25,1.5,42.5,45.0,3.853079504969437e-06
numubar,1.25,1.5,45.0,47.5,3.7335431016197976e-06
numubar,1.25,1.5,47.5,50.0,3.921143018881598e-06
numubar,1.25,1.5,50.0,52.5,3.854197622117453e-06
numubar,1.25,1.5,52.5,55.0,3.872142405475917e-06
numubar,1.25,1.5,55.0,57.5,3.7772133103405947e-06
numubar,1.25,1.5,57.5,60.0,3.6954510545057885e-06
numubar,1.25,1.5,60.0,62.5,3.6500628722597274e-06
numubar,1.25,1.5,62.5,65.0,3.739223799114522e-06
numubar,1.25,1.5,65.0,67.5,3.7213930064594958e-06
numubar,1.25,1.5,67.5,70.0,3.734125657718096e-06
numubar,1.25,1.5,70.0,72.5,3.49621416123959e-06
numubar,1.25,1.5,72.5,75.0,3.7209782764554873e-06
numubar,1.25,1.5,75.0,77.5,3.5509162552514493e-06
numubar,1.25,1.5,77.5,80.0,3.6498241043929165e-06
numubar,1.25,1.5,80.0,82.5,3.4620842804440867e-06
numubar,1.25,1.5,82.5,85.0,3.5299216470100045e-06
numubar,1.25,1.5,85.0,87.5,3.5342305916185675e-06
numubar,1.25,1.5,87.5,90.0,3.4164689565516767e-06
numubar,1.25,1.5,90.0,92.5,3.5154236790802325e-06
numubar,1.25,1.5,92.5,95.0,3.5107633113347914e-06
numubar,1.25,1.5,95.0,97.5,3.4576853499398644e-06
numubar,1.25,1.5,97.5,100.0,3.3954911803651742e-06
numubar,1.25,1.5,100.0,102.5,3.4808835105622623e-06
numubar,1.25,1.5,102.5,105.0,3.366383234436588e-06
numubar,1.25,1.5,105.0,107.5,3.3091040944048585e-06
numubar,1.25,1.5,107.5,110.0,3.2195365866877715e-06
numubar,1.25,1.5,110.0,112.5,3.3385218372333464e-06
numubar,1.25,1.5,112.5,115.0,3.1674463893908786e-06
numubar,1.25,1.5,115.0,117.5,3.2136464864012576e-06
numubar,1.25,1.5,117.5,120.0,3.0780021584127316e-06
numubar,1.25,1.5,120.0,122.5,3.0788290047969824e-06
numubar,1.25,1.5,122.5,125.0,2.9386683013158277e-06
numubar,1.25,1.5,125.0,127.5,3.0608081210128644e-06
numubar,1.25,1.5,127.5,130.0,2.9596157404375085e-06
numubar,1.25,1.5,130.0,132.5,2.9116447128503234e-06
numubar,1.25,1.5,132.5,135.0,2.9224063410647436e-06
numubar,1.25,1.5,135.0,137.5,2.8668139025660374e-06
numubar,1.25,1.5,137.5,140.0,2.998584521728649e-06
numubar,1.25,1.5,140.0,142.5,2.7177145461896954e-06
numubar,1.25,1.5,142.5,145.0,3.016049596704656e-06
numubar,1.25,1.5,145.0,147.5,2.5637078574317337e-06
numubar,1.25,1.5,147.5,150.0,2.5896952659128923e-06
numubar,1.25,1.5,150.0,152.5,2.691613212276789e-06
numubar,1.25,1.5,152.5,155.0,2.672759048872046e-06
numubar,1.25,1.5,155.0,157.5,2.7553572794089556e-06
numubar,1.25,1.5,157.5,160.0,2.571047276879056e-06
numubar,1.25,1.5,160.0,162.5,2.617419325880323e-06
numubar,1.25,1.5,162.5,165.0,2.636471121423634e-06
numubar,1.25,1.5,165.0,167.5,2.355127452289157e-06
numubar,1.25,1.5,167.5,170.0,2.3080154158251163e-06
numubar,1.25,1.5,170.0,172.5,2.307290901660034e-06
numubar,1.25,1.5,172.5,175.0,2.3290614952486775e-06
numubar,1.25,1.5,175.0,177.5,2.14049292461644e-06
numubar,1.25,1.5,177.5,180.0,2.1098313630436985e-06
numubar,1.25,1.5,180.0,182.5,2.156500062871101e-06
numubar,1.25,1.5,182.5,185.0,2.129814604556024e-06
numubar,1.25,1.5,185.0,187.5,2.254190938861545e-06
numubar,1.25,1.5,187.5,190.0,2.08740144823241e-06
numubar,1.25,1.5,190.0,192.5,2.0628104859056495e-06
numubar,1.25,1.5,192.5,195.0,1.935225098124363e-06
numubar,1.25,1.5,195.0,197.5,1.927935253954334e-06
numubar,1.25,1.5,197.5,200.0,1.9624274933294883e-06
numubar,1.25,1.5,200.0,202.5,1.8570663367207501e-06
numubar,1.25,1.5,202.5,205.0,1.985766374712054e-06
numubar,1.25,1.5,205.0,207.5,1.911046839993388e-06
numubar,1.25,1.5,207.5,210.0,1.8708553117116889e-06
numubar,1.25,1.5,210.0,212.5,1.675538412977137e-06
numubar,1.25,1.5,212.5,215.0,1.8765087007700668e-06
numubar,1.25,1.5,215.0,217.5,1.8337864826346225e-06
numubar,1.25,1.5,217.5,220.0,1.8284413444913198e-06
numubar,1.25,1.5,220.0,222.5,1.8608203273054483e-06
numubar,1.25,1.5,222.5,225.0,1.7386392914410635e-06
numubar,1.25,1.5,225.0,227.5,1.3398053209823324e-06
numubar,1.25,1.5,227.5,230.0,4.116737223761034e-08
numubar,1.25,1.5,230.0,232.5,2.9594925319310176e-09
numubar,1.25,1.5,235.0,237.5,1.4557040959362063e-10
numubar,1.25,1.5,250.0,252.5,1.2543090929056872e-10
numubar,1.25,1.5,257.5,260.0,1.5853167126497442e-10
numubar,1.25,1.5,275.0,277.5,1.7625288973163763e-10
numubar,1.25,1.5,282.5,285.0,4.982527396193626e-10
numubar,1.25,1.5,285.0,287.5,2.966809641445331e-10
numubar,1.25,1.5,297.5,300.0,1.5440188718969634e-10
