flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
numubar,7.0,7.25,177.5,180.0,0.021468188240721314
numubar,7.0,7.25,180.0,182.5,0.012408818206538998
numubar,7.0,7.25,182.5,185.0,0.01281186614206308
numubar,7.0,7.25,190.0,192.5,0.030898115748426006
numubar,7.0,7.25,192.5,195.0,0.04408784410645555
numubar,7.0,7.25,195.0,197.5,0.03383108733969376
numubar,7.0,7.25,200.0,202.5,0.013000128469750617
numubar,7.0,7.25,205.0,207.5,0.015895466500756284
numubar,7.0,7.25,212.5,215.0,0.0005084183100126352
numubar,7.0,7.25,220.0,222.5,0.015310217994841217
numubar,7.0,7.25,222.5,225.0,0.012174306069874347
numubar,7.0,7.25,227.5,230.0,0.01999884146071694
numubar,7.25,7.5,-2.5,0.0,0.0007565826080366667
numubar,7.25,7.5,0.0,2.5,0.025631664117014796
numubar,7.25,7.5,2.5,5.0,0.012167544595896026
numubar,7.25,7.5,5.0,7.5,0.021788099370812625
numubar,7.25,7.5,7.5,10.0,0.042870871353652557
numubar,7.25,7.5,10.0,12.5,0.005971726040198287
numubar,7.25,7.5,12.5,15.0,0.005389350282993168
numubar,7.25,7.5,15.0,17.5,0.045478927320878076
numubar,7.25,7.5,17.5,20.0,0.01986255949478865
numubar,7.25,7.5,20.0,22.5,0.006736682764921125
numubar,7.25,7.5,22.5,25.0,0.004201899377417293
numubar,7.25,7.5,25.0,27.5,0.019312972252553667
numubar,7.25,7.5,27.5,30.0,0.007834088804400294
numubar,7.25,7.5,30.0,32.5,0.037633210431745306
numubar,7.25,7.5,32.5,35.0,0.005729804871926188
numubar,7.25,7.5,35.0,37.5,0.004646422982737331
numubar,7.25,7.5,37.5,40.0,0.022889116353700067
numubar,7.25,7.5,40.0,42.5,0.0056905140450184775
numubar,7.25,7.5,42.5,45.0,0.024099017351434947
numubar,7.25,7.5,45.0,47.5,0.01793900650684798
numubar,7.25,7.5,47.5,50.0,0.005022566268951021
numubar,7.25,7.5,50.0,52.5,0.026550902391166396
numubar,7.25,7.5,52.5,55.0,0.0021352645389235096
numubar,7.25,7.5,55.0,57.5,0.006679743840637548
numubar,7.25,7.5,57.5,60.0,0.03731403669093067
numubar,7.25,7.5,60.0,62.5,0.0035124896999843094
numubar,7.25,7.5,62.5,65.0,0.02474527967548867
numubar,7.25,7.5,65.0,67.5,0.03853185093694215
numubar,7.25,7.5,67.5,70.0,0.0008016251183466857
numubar,7.25,7.5,70.0,72.5,0.009714089336386114
numubar,7.25,7.5,72.5,75.0,0.0002482858573709612
numubar,7.25,7.5,75.0,77.5,0.0024714521404715435
numubar,7.25,7.5,77.5,80.0,0.0020534351966922004
numubar,7.25,7.5,82.5,85.0,0.017669485438272306
numubar,7.25,7.5,85.0,87.5,0.019990743566197643
numubar,7.25,7.5,87.5,90.0,0.0014431991587947916
numubar,7.25,7.5,90.0,92.5,0.016028140420008045
numubar,7.25,7.5,92.5,95.0,0.022893213358600673
numubar,7.25,7.5,97.5,100.0,0.003072855742914064
numubar,7.25,7.5,100.0,102.5,0.0008359921790226942
numubar,7.25,7.5,105.0,107.5,0.002024644987267182
numubar,7.25,7.5,107.5,110.0,0.0008404630018527176
numubar,7.25,7.5,110.0,112.5,0.025999717397001965
numubar,7.25,7.5,115.0,117.5,0.0013443758221437245
numubar,7.25,7.5,125.0,127.5,0.0012257360863672736
numubar,7.25,7.5,135.0,137.5,0.026199002323897953
numubar,7.25,7.5,137.5,140.0,0.015469972356484106
numubar,7.25,7.5,140.0,142.5,0.02221371915500099
numubar,7.25,7.5,147.5,150.0,0.023525946232495803
numubar,7.25,7.5,150.0,152.5,0.001502530920842046
numubar,7.25,7.5,157.5,160.0,0.014892445364167355
numubar,7.25,7.5,160.0,162.5,0.017607629326078966
numubar,7.25,7.5,162.5,165.0,0.02306902020626733
numubar,7.25,7.5,165.0,167.5,0.01726790700815719
numubar,7.25,7.5,170.0,172.5,0.03456374694757017
numubar,7.25,7.5,182.5,185.0,0.024423761453958942
numubar,7.25,7.5,195.0,197.5,0.01654462963451477
numubar,7.25,7.5,197.5,200.0,0.015821454770484692
numubar,7.25,7.5,205.0,207.5,0.0011836063878862876
numubar,7.25,7.5,207.5,210.0,0.03926097316102226
numubar,7.25,7.5,210.0,212.5,0.014904064802910757
numubar,7.25,7.5,212.5,215.0,0.024443126976925047
numubar,7.25,7.5,215.0,217.5,0.016949255907325766
numubar,7.25,7.5,217.5,220.0,0.0077041362793219
numubar,7.25,7.5,222.5,225.0,0.032673421006979245
numubar,7.5,7.75,0.0,2.5,0.02166097707250329
numubar,7.5,7.75,2.5,5.0,0.0380860500938321
numubar,7.5,7.75,5.0,7.5,0.005381723928399606
numubar,7.5,7.75,7.5,10.0,0.019895214841221788
numubar,7.5,7.75,10.0,12.5,0.020579648099498162
numubar,7.5,7.75,12.5,15.0,0.005360971386607814
numubar,7.5,7.75,15.0,17.5,0.005060090178152611
numubar,7.5,7.75,17.5,20.0,0.01889537226649701
numubar,7.5,7.75,20.0,22.5,0.003512653737438288
numubar,7.5,7.75,22.5,25.0,0.02563247149986454
numubar,7.5,7.75,25.0,27.5,0.0043627851725268505
numubar,7.5,7.75,27.5,30.0,0.002534337188774931
numubar,7.5,7.75,30.0,32.5,0.0495261971441584
numubar,7.5,7.75,32.5,35.0,0.002137264935828887
numubar,7.5,7.75,35.0,37.5,0.021787090132332754
numubar,7.5,7.75,37.5,40.0,0.02027439346628556
numubar,7.5,7.75,40.0,42.5,0.030169514452035837
numubar,7.5,7.75,42.5,45.0,0.001257762881121152
numubar,7.5,7.75,45.0,47.5,0.0064642603293061755
numubar,7.5,7.75,47.5,50.0,0.008381384004233479
numubar,7.5,7.75,50.0,52.5,0.003374347730252934
numubar,7.5,7.75,52.5,55.0,0.003474226550605149
numubar,7.5,7.75,55.0,57.5,0.00452060841554341
numubar,7.5,7.75,57.5,60.0,0.03933220509193672
numubar,7.5,7.75,60.0,62.5,0.0009138070682685068
numubar,7.5,7.75,62.5,65.0,0.019336372530509884
numubar,7.5,7.75,65.0,67.5,0.003934408799138816
numubar,7.5,7.75,67.5,70.0,0.02473742576864251
numubar,7.5,7.75,70.0,72.5,0.015462428739201797
numubar,7.5,7.75,72.5,75.0,0.0437051659323748
numubar,7.5,7.75,75.0,77.5,0.00044771338867743147
numubar,7.5,7.75,77.5,80.0,0.0015717609280350004
numubar,7.5,7.75,80.0,82.5,0.00256863056142425
numubar,7.5,7.75,82.5,85.0,0.01612593339194583
numubar,7.5,7.75,85.0,87.5,0.002750570443378532
numubar,7.5,7.75,87.5,90.0,0.00037462563233410745
numubar,7.5,7.75,90.0,92.5,0.0007892438235367187
numubar,7.5,7.75,92.5,95.0,0.0013073013943193995
numubar,7.5,7.75,95.0,97.5,0.024312365730379128
numubar,7.5,7.75,97.5,100.0,0.016006341324816667
numubar,7.5,7.75,112.5,115.0,0.0008850775657107972
numubar,7.5,7.75,115.0,117.5,0.013598743369606961
numubar,7.5,7.75,117.5,120.0,0.014108378196443092
numubar,7.5,7.75,120.0,122.5,0.01686599998299353
numubar,7.5,7.75,122.5,125.0,0.00043628577197461326
numubar,7.5,7.75,125.0,127.5,0.018579090860501923
numubar,7.5,7.75,132.5,135.0,0.013625801943409526
numubar,7.5,7.75,137.5,140.0,0.021247600656786325
numubar,7.5,7.75,140.0,142.5,0.01917075160715141
numubar,7.5,7.75,142.5,145.0,0.021018281743262614
numubar,7.5,7.75,152.5,155.0,0.014131016643615674
numubar,7.5,7.75,157.5,160.0,0.015876363028295416
numubar,7.5,7.75,160.0,162.5,0.02179404198508239
numubar,7.5,7.75,162.5,165.0,0.045708770059123785
numubar,7.5,7.75,165.0,167.5,0.018791655205598688
numubar,7.5,7.75,167.5,170.0,0.0011216564097202364
numubar,7.5,7.75,185.0,187.5,0.04761020517656732
numubar,7.5,7.75,187.5,190.0,0.02700013964267923
numubar,7.5,7.75,192.5,195.0,0.03634403272322375
numubar,7.5,7.75,197.5,200.0,0.017866875068367184
numubar,7.5,7.75,202.5,205.0,0.02152471263590059
numubar,7.5,7.75,205.0,207.5,0.015219809139444929
numubar,7.5,7.75,207.5,210.0,0.001288601371032411
numubar,7.5,7.75,210.0,212.5,0.016286757123639913
numubar,7.5,7.75,212.5,215.0,0.02340928123060871
numubar,7.5,7.75,222.5,225.0,0.00048442480331816937
numubar,7.75,8.0,-2.5,0.0,0.0009460205234449932
numubar,7.75,8.0,0.0,2.5,0.011211378682372632
numubar,7.75,8.0,2.5,5.0,0.019151276252768103
numubar,7.75,8.0,5.0,7.5,0.06545303745310113
numubar,7.75,8.0,7.5,10.0,0.009364113229467933
numubar,7.75,8.0,10.0,12.5,0.007647770157312741
numubar,7.75,8.0,12.5,15.0,0.006024608625349408
numubar,7.75,8.0,15.0,17.5,0.04551180196723513
numubar,7.75,8.0,17.5,20.0,0.02986528287221878
numubar,7.75,8.0,20.0,22.5,0.004916028903233161
numubar,7.75,8.0,22.5,25.0,0.02833591591458142
numubar,7.75,8.0,25.0,27.5,0.03123356994609001
numubar,7.75,8.0,27.5,30.0,0.008461378620796028
numubar,7.75,8.0,30.0,32.5,0.0027317248813582807
numubar,7.75,8.0,32.5,35.0,0.03163473678645946
numubar,7.75,8.0,35.0,37.5,0.009399366263446172
numubar,7.75,8.0,37.5,40.0,0.0019173385290425279
numubar,7.75,8.0,40.0,42.5,0.007074630705043233
numubar,7.75,8.0,42.5,45.0,0.0028475371726977986
numubar,7.75,8.0,45.0,47.5,0.0015323900357028526
numubar,7.75,8.0,47.5,50.0,0.00205056598950325
numubar,7.75,8.0,50.0,52.5,0.002297564563177217
numubar,7.75,8.0,52.5,55.0,0.0016956756274495279
numubar,7.75,8.0,55.0,57.5,0.0037655110439496343
numubar,7.75,8.0,57.5,60.0,0.003283174604411927
numubar,7.75,8.0,60.0,62.5,0.03131323158200552
numubar,7.75,8.0,62.5,65.0,0.0007241112938161485
numubar,7.75,8.0,65.0,67.5,0.029959795047343793
numubar,7.75,8.0,67.5,70.0,0.02808491781507711
numubar,7.75,8.0,70.0,72.5,0.02427167705776753
numubar,7.75,8.0,72.5,75.0,0.002206513222441761
numubar,7.75,8.0,85.0,87.5,0.0020515794063478655
numubar,7.75,8.0,87.5,90.0,0.029491144867024095
numubar,7.75,8.0,90.0,92.5,0.0032118176565929545
numubar,7.75,8.0,95.0,97.5,0.003044679885166019
numubar,7.75,8.0,97.5,100.0,0.0038041313819270227
numubar,7.75,8.0,102.5,105.0,0.00042700816179629234
numubar,7.75,8.0,105.0,107.5,0.06511774098089033
numubar,7.75,8.0,110.0,112.5,0.004050172235078861
numubar,7.75,8.0,112.5,115.0,0.02770778072137613
numubar,7.75,8.0,117.5,120.0,0.061138013834959454
numubar,7.75,8.0,120.0,122.5,0.028107981227477936
numubar,7.75,8.0,122.5,125.0,0.03088731086349681
numubar,7.75,8.0,125.0,127.5,0.021411094899529165
numubar,7.75,8.0,127.5,130.0,0.001786071434115656
numubar,7.75,8.0,137.5,140.0,0.025462749714228208
numubar,7.75,8.0,142.5,145.0,0.026329575071498697
numubar,7.75,8.0,152.5,155.0,0.0012072157733550271
numubar,7.75,8.0,157.5,160.0,0.029985262595795658
numubar,7.75,8.0,165.0,167.5,0.0013245174506010514
numubar,7.75,8.0,170.0,172.5,0.002279934627998824
numubar,7.75,8.0,185.0,187.5,0.0011755735073380217
numubar,7.75,8.0,187.5,190.0,0.0012933236740078913
numubar,7.75,8.0,192.5,195.0,0.031973025696056624
numubar,7.75,8.0,197.5,200.0,0.030903318723327654
numubar,7.75,8.0,205.0,207.5,0.045204068569849425
numubar,7.75,8.0,217.5,220.0,0.02155014042158107
numubar,7.75,8.0,220.0,222.5,0.021752923411470754
numubar,7.75,8.0,225.0,227.5,0.022409197838447234
numubar,8.0,8.25,0.0,2.5,0.057652650129645974
numubar,8.0,8.25,2.5,5.0,0.028037426306550376
numubar,8.0,8.25,5.0,7.5,0.02780690479126581
numubar,8.0,8.25,7.5,10.0,0.02348119861521666
numubar,8.0,8.25,10.0,12.5,0.0051091966807383935
numubar,8.0,8.25,12.5,15.0,0.0019763274260821005
numubar,8.0,8.25,15.0,17.5,0.0033220151954419103
numubar,8.0,8.25,17.5,20.0,0.004804998608337847
numubar,8.0,8.25,20.0,22.5,0.002237136947699097
numubar,8.0,8.25,22.5,25.0,0.026319210128613966
numubar,8.0,8.25,25.0,27.5,0.004792398456727579
numubar,8.0,8.25,27.5,30.0,0.0025669715795457195
numubar,8.0,8.25,30.0,32.5,0.003825922896975027
numubar,8.0,8.25,32.5,35.0,0.029791935142395348
numubar,8.0,8.25,35.0,37.5,0.001878544711859999
numubar,8.0,8.25,37.5,40.0,0.001431074468633726
numubar,8.0,8.25,40.0,42.5,0.004080180532449707
numubar,8.0,8.25,42.5,45.0,0.0026518054361819336
numubar,8.0,8.25,45.0,47.5,0.0006042872826790661
numubar,8.0,8.25,47.5,50.0,0.023328859835935578
numubar,8.0,8.25,50.0,52.5,0.0005659855510533399
numubar,8.0,8.25,52.5,55.0,0.0015497661727486825
numubar,8.0,8.25,55.0,57.5,0.02550132036655912
numubar,8.0,8.25,57.5,60.0,0.004860485469254047
numubar,8.0,8.25,62.5,65.0,0.002960427522981119
numubar,8.0,8.25,65.0,67.5,0.002953081446244055
numubar,8.0,8.25,67.5,70.0,0.002245249254093214
numubar,8.0,8.25,70.0,72.5,0.023681686811029893
numubar,8.0,8.25,72.5,75.0,0.050974899048679176
numubar,8.0,8.25,75.0,77.5,0.023650637132005464
numubar,8.0,8.25,77.5,80.0,0.02957184929915221
numubar,8.0,8.25,80.0,82.5,0.0018008697208640393
numubar,8.0,8.25,82.5,85.0,0.0012044561342585494
numubar,8.0,8.25,85.0,87.5,0.0024345864493015147
numubar,8.0,8.25,90.0,92.5,0.04347140652782946
numubar,8.0,8.25,92.5,95.0,0.0010362619528270728
numubar,8.0,8.25,95.0,97.5,0.0013408649083064747
numubar,8.0,8.25,97.5,100.0,0.02443694805384302
numubar,8.0,8.25,100.0,102.5,0.02471519694148208
numubar,8.0,8.25,107.5,110.0,0.0010634253711880272
numubar,8.0,8.25,110.0,112.5,0.0013569024054682194
numubar,8.0,8.25,115.0,117.5,0.001053809228991618
numubar,8.0,8.25,117.5,120.0,0.022395911275308277
numubar,8.0,8.25,120.0,122.5,0.021470329108427055
numubar,8.0,8.25,127.5,130.0,0.019299159567862857
numubar,8.0,8.25,140.0,142.5,0.005710703529057118
numubar,8.0,8.25,142.5,145.0,0.020413996999613986
numubar,8.0,8.25,145.0,147.5,0.022845101025203006
numubar,8.0,8.25,147.5,150.0,0.023930301018963353
numubar,8.0,8.25,150.0,152.5,0.0018349022396443395
numubar,8.0,8.25,155.0,157.5,0.019403371286118038
numubar,8.0,8.25,170.0,172.5,0.01990578110237412
numubar,8.0,8.25,172.5,175.0,0.003247240491132444
numubar,8.0,8.25,180.0,182.5,0.028699903881438026
numubar,8.0,8.25,182.5,185.0,0.046460200769862604
numubar,8.0,8.25,185.0,187.5,0.02296867748759403
numubar,8.0,8.25,187.5,190.0,0.023452715720967833
numubar,8.0,8.25,190.0,192.5,0.0010446801366472103
numubar,8.0,8.25,192.5,195.0,0.019575080924295992
numubar,8.0,8.25,200.0,202.5,0.027230631292393916
numubar,8.0,8.25,202.5,205.0,0.01988007952925394
numubar,8.0,8.25,205.0,207.5,0.0020460475707438654
numubar,8.0,8.25,207.5,210.0,0.0270386762555503
numubar,8.0,8.25,217.5,220.0,0.0011449778750547309
numubar,8.0,8.25,222.5,225.0,0.07115708920476597
numubar,8.0,8.25,227.5,230.0,0.0007152807665908235
numubar,8.25,8.5,-2.5,0.0,0.0011831528640761254
numubar,8.25,8.5,0.0,2.5,0.05092121092729028
numubar,8.25,8.5,2.5,5.0,0.010244424700995408
numubar,8.25,8.5,5.0,7.5,0.00924074178391177
numubar,8.25,8.5,7.5,10.0,0.03400128847931373
numubar,8.25,8.5,10.0,12.5,0.01347165892708421
numubar,8.25,8.5,12.5,15.0,0.00936836139460854
numubar,8.25,8.5,15.0,17.5,0.009069539852527404
numubar,8.25,8.5,17.5,20.0,0.003213242379638764
numubar,8.25,8.5,20.0,22.5,0.006079683182831647
numubar,8.25,8.5,22.5,25.0,0.03702811837567519
numubar,8.25,8.5,25.0,27.5,0.06708718008956092
numubar,8.25,8.5,27.5,30.0,0.03755782232742924
numubar,8.25,8.5,30.0,32.5,0.0038031832273364864
numubar,8.25,8.5,32.5,35.0,0.003033622035938845
numubar,8.25,8.5,35.0,37.5,0.005557887068927116
numubar,8.25,8.5,37.5,40.0,0.00503510516285265
numubar,8.25,8.5,40.0,42.5,0.0044451752718513565
numubar,8.25,8.5,42.5,45.0,0.03758340408242732
numubar,8.25,8.5,45.0,47.5,0.005161420788519407
numubar,8.25,8.5,47.5,50.0,0.0016275474537287308
numubar,8.25,8.5,50.0,52.5,0.09670541686308703
numubar,8.25,8.5,52.5,55.0,0.004672938540158409
numubar,8.25,8.5,55.0,57.5,0.0030528208531596544
numubar,8.25,8.5,57.5,60.0,0.013326868763065793
numubar,8.25,8.5,60.0,62.5,0.007305417814094202
numubar,8.25,8.5,65.0,67.5,0.001355974143179529
numubar,8.25,8.5,67.5,70.0,0.002631493480661426
numubar,8.25,8.5,70.0,72.5,0.0026382632487024524
numubar,8.25,8.5,72.5,75.0,0.0024829128767124096
numubar,8.25,8.5,75.0,77.5,0.002893295695294792
numubar,8.25,8.5,77.5,80.0,0.0013398935245390684
numubar,8.25,8.5,80.0,82.5,0.00044786191912820445
numubar,8.25,8.5,82.5,85.0,0.0031721276547728816
numubar,8.25,8.5,85.0,87.5,0.003840357816778152
numubar,8.25,8.5,87.5,90.0,0.007472477895412581
numubar,8.25,8.5,92.5,95.0,0.00118741730680116
numubar,8.25,8.5,95.0,97.5,0.00333473753210456
numubar,8.25,8.5,97.5,100.0,0.02776953393978994
numubar,8.25,8.5,100.0,102.5,0.0023207265367799906
numubar,8.25,8.5,102.5,105.0,0.001094557335128563
numubar,8.25,8.5,107.5,110.0,0.028834328768039593
numubar,8.25,8.5,110.0,112.5,0.001331419767180227
numubar,8.25,8.5,112.5,115.0,0.004793860386093234
numubar,8.25,8.5,115.0,117.5,0.001634474555582494
numubar,8.25,8.5,120.0,122.5,0.0018420478551525888
numubar,8.25,8.5,122.5,125.0,0.0013250263844632013
numubar,8.25,8.5,132.5,135.0,0.026968329785236368
numubar,8.25,8.5,137.5,140.0,0.0012669139280195067
numubar,8.25,8.5,142.5,145.0,0.031888398860569676
numubar,8.25,8.5,150.0,152.5,0.0019289291634355546
numubar,8.25,8.5,157.5,160.0,0.03955304182028481
numubar,8.25,8.5,160.0,162.5,0.037978630671253295
numubar,8.25,8.5,172.5,175.0,0.030672207008334545
numubar,8.25,8.5,177.5,180.0,0.02680493462792478
numubar,8.25,8.5,182.5,185.0,0.030080079839143282
numubar,8.25,8.5,187.5,190.0,0.0028136735133793725
numubar,8.25,8.5,192.5,195.0,0.02649363102715277
numubar,8.25,8.5,195.0,197.5,0.02686052947332364
numubar,8.25,8.5,200.0,202.5,0.0012787163371320806
numubar,8.25,8.5,202.5,205.0,0.029084380409067568
numubar,8.25,8.5,210.0,212.5,0.034103947708935434
numubar,8.25,8.5,212.5,215.0,0.027056689206066343
numubar,8.25,8.5,222.5,225.0,0.001191695886836029
numubar,8.25,8.5,225.0,227.5,0.039371223931144166
numubar,8.25,8.5,227.5,230.0,0.0010840249703735403
numubar,8.5,8.75,0.0,2.5,0.04109793240189197
numubar,8.5,8.75,2.5,5.0,0.005170719727612491
numubar,8.5,8.75,5.0,7.5,0.00430105067004599
numubar,8.5,8.75,7.5,10.0,0.010235779542142791
numubar,8.5,8.75,10.0,12.5,0.007602448231430849
numubar,8.5,8.75,12.5,15.0,0.0036370000948481866
numubar,8.5,8.75,15.0,17.5,0.029350306418237337
numubar,8.5,8.75,17.5,20.0,0.02962949496779272
numubar,8.5,8.75,20.0,22.5,0.005090805253539219
numubar,8.5,8.75,22.5,25.0,0.005399335196228433
numubar,8.5,8.75,25.0,27.5,0.0374271957416875
numubar,8.5,8.75,27.5,30.0,0.006519355012734185
numubar,8.5,8.75,30.0,32.5,0.035612298868724725
numubar,8.5,8.75,32.5,35.0,0.001554772285050894
numubar,8.5,8.75,35.0,37.5,0.00803214258395438
numubar,8.5,8.75,37.5,40.0,0.0032428716309270563
numubar,8.5,8.75,40.0,42.5,0.005288923252325969
numubar,8.5,8.75,42.5,45.0,0.002052221224154265
numubar,8.5,8.75,45.0,47.5,0.004879902188799685
numubar,8.5,8.75,47.5,50.0,0.004783255539359802
numubar,8.5,8.75,50.0,52.5,0.007026292870778329
numubar,8.5,8.75,52.5,55.0,0.004807230182541717
numubar,8.5,8.75,55.0,57.5,0.06213020430503418
numubar,8.5,8.75,57.5,60.0,0.004786386040240445
numubar,8.5,8.75,60.0,62.5,0.001442240541097012
numubar,8.5,8.75,62.5,65.0,0.0443747534591324
numubar,8.5,8.75,65.0,67.5,0.03080339933690801
numubar,8.5,8.75,67.5,70.0,0.00042142549481933596
numubar,8.5,8.75,70.0,72.5,0.0043539845001494305
numubar,8.5,8.75,72.5,75.0,0.002822722631636436
numubar,8.5,8.75,75.0,77.5,0.006903615453364642
numubar,8.5,8.75,77.5,80.0,0.02819639727928686
numubar,8.5,8.75,80.0,82.5,0.02949023245226385
numubar,8.5,8.75,82.5,85.0,0.0017206292042622842
numubar,8.5,8.75,87.5,90.0,0.026956648226752252
numubar,8.5,8.75,92.5,95.0,0.0017338655179403857
numubar,8.5,8.75,95.0,97.5,0.025840424846183284
numubar,8.5,8.75,100.0,102.5,0.028170628744762585
numubar,8.5,8.75,105.0,107.5,0.03114118018734118
numubar,8.5,8.75,107.5,110.0,0.002670859915325987
numubar,8.5,8.75,110.0,112.5,0.0019882657287522676
numubar,8.5,8.75,115.0,117.5,0.0013386259718926796
numubar,8.5,8.75,120.0,122.5,0.0013797310333541926
numubar,8.5,8.75,125.0,127.5,0.001284289532876583
numubar,8.5,8.75,127.5,130.0,0.03690093064597966
numubar,8.5,8.75,130.0,132.5,0.028236461577130948
numubar,8.5,8.75,132.5,135.0,0.002242361290610175
numubar,8.5,8.75,135.0,137.5,0.002959968543297967
numubar,8.5,8.75,140.0,142.5,0.03921713084644605
numubar,8.5,8.75,147.5,150.0,0.026169075710763937
numubar,8.5,8.75,150.0,152.5,0.0021849583630900128
numubar,8.5,8.75,152.5,155.0,0.001434016242144261
numubar,8.5,8.75,167.5,170.0,0.02965191737820982
numubar,8.5,8.75,170.0,172.5,0.0568617145709588
numubar,8.5,8.75,180.0,182.5,0.026925916903539165
numubar,8.5,8.75,185.0,187.5,0.02801707824469138
numubar,8.5,8.75,190.0,192.5,0.028072423860354627
numubar,8.5,8.75,197.5,200.0,0.002624414637849947
numubar,8.5,8.75,200.0,202.5,0.026649941429209203
numubar,8.5,8.75,205.0,207.5,0.02625427910636674
numubar,8.5,8.75,212.5,215.0,0.03290556636117257
numubar,8.75,9.0,0.0,2.5,0.00892038408038438
numubar,8.75,9.0,2.5,5.0,0.007770492630678859
numubar,8.75,9.0,5.0,7.5,0.006588758068638966
numubar,8.75,9.0,7.5,10.0,0.004550969448268237
numubar,8.75,9.0,10.0,12.5,0.007069883999016034
numubar,8.75,9.0,12.5,15.0,0.04383982994759566
numubar,8.75,9.0,15.0,17.5,0.010061996030178795
numubar,8.75,9.0,17.5,20.0,0.0020733014159638125
numubar,8.75,9.0,20.0,22.5,0.003258626886138968
numubar,8.75,9.0,22.5,25.0,0.003205550207062885
numubar,8.75,9.0,25.0,27.5,0.007624004266911704
numubar,8.75,9.0,27.5,30.0,0.00555442236056332
numubar,8.75,9.0,30.0,32.5,0.032299540069170414
numubar,8.75,9.0,32.5,35.0,0.006989330449751569
numubar,8.75,9.0,35.0,37.5,0.0009714706865679891
numubar,8.75,9.0,37.5,40.0,0.004095010659872821
numubar,8.75,9.0,40.0,42.5,0.047340357920653005
numubar,8.75,9.0,42.5,45.0,0.00873333190305291
numubar,8.75,9.0,45.0,47.5,0.005949878063788022
numubar,8.75,9.0,47.5,50.0,0.004066712082746178
numubar,8.75,9.0,50.0,52.5,0.002917316328473123
numubar,8.75,9.0,52.5,55.0,0.004435026366251517
numubar,8.75,9.0,55.0,57.5,0.04159777466602156
numubar,8.75,9.0,57.5,60.0,0.0017869858167380967
numubar,8.75,9.0,60.0,62.5,0.012726692738177534
numubar,8.75,9.0,62.5,65.0,0.0032202716387784718
numubar,8.75,9.0,65.0,67.5,0.03090654290808557
numubar,8.75,9.0,67.5,70.0,0.005620660542193011
numubar,8.75,9.0,70.0,72.5,0.035982402268604455
numubar,8.75,9.0,72.5,75.0,0.0066728469670700435
numubar,8.75,9.0,75.0,77.5,0.0026610296353860386
numubar,8.75,9.0,77.5,80.0,0.031047430598772525
numubar,8.75,9.0,80.0,82.5,0.03815489355803615
numubar,8.75,9.0,82.5,85.0,0.034870609386262116
numubar,8.75,9.0,85.0,87.5,0.0034388958284335414
numubar,8.75,9.0,90.0,92.5,0.0026413939401445283
numubar,8.75,9.0,100.0,102.5,0.029640662823076615
numubar,8.75,9.0,110.0,112.5,0.02827799415077237
numubar,8.75,9.0,117.5,120.0,0.02929206437165006
numubar,8.75,9.0,120.0,122.5,0.0019359782725892072
numubar,8.75,9.0,122.5,125.0,0.001353474946129852
numubar,8.75,9.0,125.0,127.5,0.057924280329181246
numubar,8.75,9.0,132.5,135.0,0.028286318564311207
numubar,8.75,9.0,135.0,137.5,0.001536649984069657
numubar,8.75,9.0,137.5,140.0,0.0017628904421707553
numubar,8.75,9.0,140.0,142.5,0.0032284367315657905
numubar,8.75,9.0,145.0,147.5,0.0013620225672435708
numubar,8.75,9.0,147.5,150.0,0.02942146596379816
numubar,8.75,9.0,155.0,157.5,0.0022183926372053016
numubar,8.75,9.0,160.0,162.5,0.02872720624392343
numubar,8.75,9.0,170.0,172.5,0.06812140927519847
numubar,8.75,9.0,175.0,177.5,0.028289813911262816
numubar,8.75,9.0,180.0,182.5,0.028208879275556747
numubar,8.75,9.0,185.0,187.5,0.028777777334637503
numubar,8.75,9.0,197.5,200.0,0.002284676648070834
numubar,8.75,9.0,202.5,205.0,0.0337798465818673
numubar,8.75,9.0,205.0,207.5,0.0034521014203560585
numubar,8.75,9.0,210.0,212.5,0.04167753811463746
numubar,8.75,9.0,222.5,225.0,0.03875427378585539
numubar,8.75,9.0,225.0,227.5,0.0010534546843727758
numubar,8.75,9.0,227.5,230.0,0.000987766576064515
numubar,9.0,9.25,0.0,2.5,0.011287584022627261
numubar,9.0,9.25,2.5,5.0,0.0072155366763194595
numubar,9.0,9.25,5.0,7.5,0.004931608923195586
numubar,9.0,9.25,7.5,10.0,0.00951746339323256
numubar,9.0,9.25,10.0,12.5,0.04935895000431599
numubar,9.0,9.25,12.5,15.0,0.004626504987395314
numubar,9.0,9.25,15.0,17.5,0.05035212753589494
numubar,9.0,9.25,17.5,20.0,0.006273409532371848
numubar,9.0,9.25,20.0,22.5,0.04021214982366687
numubar,9.0,9.25,22.5,25.0,0.016650080704120537
numubar,9.0,9.25,25.0,27.5,0.05175562763291566
numubar,9.0,9.25,27.5,30.0,0.012327825824643932
numubar,9.0,9.25,30.0,32.5,0.006917250381391778
numubar,9.0,9.25,32.5,35.0,0.00548709822594759
numubar,9.0,9.25,35.0,37.5,0.0034988027172016627
numubar,9.0,9.25,37.5,40.0,0.008725204770633346
numubar,9.0,9.25,40.0,42.5,0.0017805137540052069
numubar,9.0,9.25,42.5,45.0,0.0033609460924241834
numubar,9.0,9.25,45.0,47.5,0.002775911556953745
numubar,9.0,9.25,47.5,50.0,0.1012723012614827
numubar,9.0,9.25,50.0,52.5,0.005342476872640794
