flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
numubar,1.0,1.25,52.5,55.0,0.01394126399893919
numubar,1.0,1.25,55.0,57.5,0.019496381769722734
numubar,1.0,1.25,57.5,60.0,0.01389977673019588
numubar,1.0,1.25,60.0,62.5,0.017638845672118104
numubar,1.0,1.25,62.5,65.0,0.014867737990407554
numubar,1.0,1.25,65.0,67.5,0.013175979932578932
numubar,1.0,1.25,67.5,70.0,0.020039074272944084
numubar,1.0,1.25,70.0,72.5,0.016430372263706992
numubar,1.0,1.25,72.5,75.0,0.01622288403117326
numubar,1.0,1.25,75.0,77.5,0.0185335338994899
numubar,1.0,1.25,77.5,80.0,0.0206529257268996
numubar,1.0,1.25,80.0,82.5,0.018150878938656835
numubar,1.0,1.25,82.5,85.0,0.016182258244905975
numubar,1.0,1.25,85.0,87.5,0.020002286222839304
numubar,1.0,1.25,87.5,90.0,0.01420607455984991
numubar,1.0,1.25,90.0,92.5,0.013845616377493104
numubar,1.0,1.25,92.5,95.0,0.010266915149782832
numubar,1.0,1.25,95.0,97.5,0.01034944045236542
numubar,1.0,1.25,97.5,100.0,0.009694944575426398
numubar,1.0,1.25,100.0,102.5,0.008877331173287317
numubar,1.0,1.25,102.5,105.0,0.012597320923558749
numubar,1.0,1.25,105.0,107.5,0.011010108575986525
numubar,1.0,1.25,107.5,110.0,0.010797748266166644
numubar,1.0,1.25,110.0,112.5,0.009635213375219238
numubar,1.0,1.25,112.5,115.0,0.005647565570466288
numubar,1.0,1.25,115.0,117.5,0.009291102118234869
numubar,1.0,1.25,117.5,120.0,0.009737605653032692
numubar,1.0,1.25,120.0,122.5,0.008272947099675996
numubar,1.0,1.25,122.5,125.0,0.005883432709261222
numubar,1.0,1.25,125.0,127.5,0.007337842002791808
numubar,1.0,1.25,127.5,130.0,0.0074336116597632125
numubar,1.0,1.25,130.0,132.5,0.003798895481439008
numubar,1.0,1.25,132.5,135.0,0.004648962762878702
numubar,1.0,1.25,135.0,137.5,0.008970772714899242
numubar,1.0,1.25,137.5,140.0,0.004841295461671228
numubar,1.0,1.25,140.0,142.5,0.00994246861912201
numubar,1.0,1.25,142.5,145.0,0.009470779742786803
numubar,1.0,1.25,145.0,147.5,0.0025030811699044424
numubar,1.0,1.25,147.5,150.0,0.0039037655493238113
numubar,1.0,1.25,150.0,152.5,0.005849729882105554
numubar,1.0,1.25,152.5,155.0,0.006048696614463892
numubar,1.0,1.25,155.0,157.5,0.005111417855060381
numubar,1.0,1.25,157.5,160.0,0.006712078129226946
numubar,1.0,1.25,160.0,162.5,0.006798271074604238
numubar,1.0,1.25,162.5,165.0,0.0035683067829948545
numubar,1.0,1.25,165.0,167.5,0.005909950062010925
numubar,1.0,1.25,167.5,170.0,0.0015438448993689525
numubar,1.0,1.25,170.0,172.5,0.0056958759342970455
numubar,1.0,1.25,172.5,175.0,0.003426861886544504
numubar,1.0,1.25,175.0,177.5,0.005615767994640248
numubar,1.0,1.25,177.5,180.0,0.0029496457565975184
numubar,1.0,1.25,180.0,182.5,0.002114925079930042
numubar,1.0,1.25,182.5,185.0,0.005566097695443256
numubar,1.0,1.25,185.0,187.5,0.003100028986347359
numubar,1.0,1.25,187.5,190.0,0.004338499619358327
numubar,1.0,1.25,190.0,192.5,0.00580760511128003
numubar,1.0,1.25,192.5,195.0,0.00864903530622714
numubar,1.0,1.25,195.0,197.5,0.006562679334076641
numubar,1.0,1.25,197.5,200.0,0.010928189684084957
numubar,1.0,1.25,200.0,202.5,0.0038326636006310003
numubar,1.0,1.25,202.5,205.0,0.006962821568958885
numubar,1.0,1.25,205.0,207.5,0.007095008305535028
numubar,1.0,1.25,207.5,210.0,0.0072284483201767264
numubar,1.0,1.25,210.0,212.5,0.005671457097019452
numubar,1.0,1.25,212.5,215.0,0.0036478539291801434
numubar,1.0,1.25,215.0,217.5,0.0022977661294822926
numubar,1.0,1.25,217.5,220.0,0.006947376044183952
numubar,1.0,1.25,220.0,222.5,0.004959714272088861
numubar,1.0,1.25,222.5,225.0,0.0048997929979516805
numubar,1.0,1.25,225.0,227.5,0.006860660941716343
numubar,1.0,1.25,227.5,230.0,0.0004936769148668166
numubar,1.0,1.25,230.0,232.5,0.00020361369558491516
numubar,1.0,1.25,235.0,237.5,0.00026609031439579664
numubar,1.0,1.25,262.5,265.0,0.00013617825749743625
numubar,1.0,1.25,270.0,272.5,0.00038565573223156
numubar,1.25,1.5,-2.5,0.0,1.2824106959287516e-05
numubar,1.25,1.5,0.0,2.5,0.026381880521349755
numubar,1.25,1.5,2.5,5.0,0.0279009414039351
numubar,1.25,1.5,5.0,7.5,0.019116532985949123
numubar,1.25,1.5,7.5,10.0,0.017805891691906304
numubar,1.25,1.5,10.0,12.5,0.018627499193923466
numubar,1.25,1.5,12.5,15.0,0.021156696588286252
numubar,1.25,1.5,15.0,17.5,0.020399638987687416
numubar,1.25,1.5,17.5,20.0,0.013608781872775559
numubar,1.25,1.5,20.0,22.5,0.014031867726749005
numubar,1.25,1.5,22.5,25.0,0.014053713128580284
numubar,1.25,1.5,25.0,27.5,0.012818609680013755
numubar,1.25,1.5,27.5,30.0,0.011863278468137615
numubar,1.25,1.5,30.0,32.5,0.016040859759174245
numubar,1.25,1.5,32.5,35.0,0.012443478431628576
numubar,1.25,1.5,35.0,37.5,0.011819811695884377
numubar,1.25,1.5,37.5,40.0,0.01608601077379142
numubar,1.25,1.5,40.0,42.5,0.013253575770618226
numubar,1.25,1.5,42.5,45.0,0.01504134065430466
numubar,1.25,1.5,45.0,47.5,0.011058720731930935
numubar,1.25,1.5,47.5,50.0,0.013181931179624438
numubar,1.25,1.5,50.0,52.5,0.010875904635496458
numubar,1.25,1.5,52.5,55.0,0.013869387588149434
numubar,1.25,1.5,55.0,57.5,0.01401772570773275
numubar,1.25,1.5,57.5,60.0,0.022948351233733295
numubar,1.25,1.5,60.0,62.5,0.01865339520839223
numubar,1.25,1.5,62.5,65.0,0.01018149700594089
numubar,1.25,1.5,65.0,67.5,0.010889501810814958
numubar,1.25,1.5,67.5,70.0,0.01834763765588581
numubar,1.25,1.5,70.0,72.5,0.011251504117582736
numubar,1.25,1.5,72.5,75.0,0.01526816926324869
numubar,1.25,1.5,75.0,77.5,0.010399719681896595
numubar,1.25,1.5,77.5,80.0,0.009078170262848094
numubar,1.25,1.5,80.0,82.5,0.014170375024793526
numubar,1.25,1.5,82.5,85.0,0.010540944815261154
numubar,1.25,1.5,85.0,87.5,0.009812915770298266
numubar,1.25,1.5,87.5,90.0,0.011212915145692587
numubar,1.25,1.5,90.0,92.5,0.013718035690783123
numubar,1.25,1.5,92.5,95.0,0.013067939611919073
numubar,1.25,1.5,95.0,97.5,0.01891549739034729
numubar,1.25,1.5,97.5,100.0,0.009209713034931401
numubar,1.25,1.5,100.0,102.5,0.010264561489827814
numubar,1.25,1.5,102.5,105.0,0.013331307169927196
numubar,1.25,1.5,105.0,107.5,0.011308198684124698
numubar,1.25,1.5,107.5,110.0,0.011371267252074636
numubar,1.25,1.5,110.0,112.5,0.011033629366809806
numubar,1.25,1.5,112.5,115.0,0.009824875026623343
numubar,1.25,1.5,115.0,117.5,0.012155944941284948
numubar,1.25,1.5,117.5,120.0,0.014247766745568501
numubar,1.25,1.5,120.0,122.5,0.013238341196649347
numubar,1.25,1.5,122.5,125.0,0.013259512529247435
numubar,1.25,1.5,125.0,127.5,0.0166270913710148
numubar,1.25,1.5,127.5,130.0,0.0140748772539774
numubar,1.25,1.5,130.0,132.5,0.007974252348978694
numubar,1.25,1.5,132.5,135.0,0.007180415325369073
numubar,1.25,1.5,135.0,137.5,0.007770325568945567
numubar,1.25,1.5,137.5,140.0,0.010129218462981716
numubar,1.25,1.5,140.0,142.5,0.007289860813025977
numubar,1.25,1.5,142.5,145.0,0.0077521785774230315
numubar,1.25,1.5,145.0,147.5,0.005835382982027208
numubar,1.25,1.5,147.5,150.0,0.008844489625357005
numubar,1.25,1.5,150.0,152.5,0.005331341822596056
numubar,1.25,1.5,152.5,155.0,0.004140135515968184
numubar,1.25,1.5,155.0,157.5,0.006010966199918986
numubar,1.25,1.5,157.5,160.0,0.004231589998767403
numubar,1.25,1.5,160.0,162.5,0.00770417560776377
numubar,1.25,1.5,162.5,165.0,0.007050027723229076
numubar,1.25,1.5,165.0,167.5,0.009010125908877537
numubar,1.25,1.5,167.5,170.0,0.018350321982873685
numubar,1.25,1.5,170.0,172.5,0.00683763495954136
numubar,1.25,1.5,172.5,175.0,0.002378984086313627
numubar,1.25,1.5,175.0,177.5,0.005738018999518976
numubar,1.25,1.5,177.5,180.0,0.00509561506555471
numubar,1.25,1.5,180.0,182.5,0.006055087934150478
numubar,1.25,1.5,182.5,185.0,0.005868410573894649
numubar,1.25,1.5,185.0,187.5,0.004356204508479156
numubar,1.25,1.5,187.5,190.0,0.013891262193123316
numubar,1.25,1.5,190.0,192.5,0.006930489815817743
numubar,1.25,1.5,192.5,195.0,0.0026493084319950343
numubar,1.25,1.5,195.0,197.5,0.005370132875175046
numubar,1.25,1.5,197.5,200.0,0.010296835519005293
numubar,1.25,1.5,200.0,202.5,0.0049209028122598215
numubar,1.25,1.5,202.5,205.0,0.0037657375556319032
numubar,1.25,1.5,205.0,207.5,0.000754913279676196
numubar,1.25,1.5,207.5,210.0,0.002491060528091909
numubar,1.25,1.5,210.0,212.5,0.003392340497662801
numubar,1.25,1.5,212.5,215.0,0.0036092375983651096
numubar,1.25,1.5,215.0,217.5,0.005370193764655579
numubar,1.25,1.5,217.5,220.0,0.0076195085768031015
numubar,1.25,1.5,220.0,222.5,0.012046754427172856
numubar,1.25,1.5,222.5,225.0,0.0036774494973774983
numubar,1.25,1.5,225.0,227.5,0.00567243931593124
numubar,1.25,1.5,227.5,230.0,0.0023864643602444615
numubar,1.25,1.5,230.0,232.5,1.9275547424190838e-05
numubar,1.25,1.5,232.5,235.0,8.380031736665917e-05
numubar,1.25,1.5,237.5,240.0,0.00013159900841289965
numubar,1.25,1.5,240.0,242.5,0.00011497045016339042
numubar,1.5,1.75,-2.5,0.0,5.281508475027995e-05
numubar,1.5,1.75,0.0,2.5,0.020614806968710597
numubar,1.5,1.75,2.5,5.0,0.02171344513020315
numubar,1.5,1.75,5.0,7.5,0.02122743022968799
numubar,1.5,1.75,7.5,10.0,0.025925180310194022
numubar,1.5,1.75,10.0,12.5,0.023746127187384544
numubar,1.5,1.75,12.5,15.0,0.028056521712014088
numubar,1.5,1.75,15.0,17.5,0.02157328928713186
numubar,1.5,1.75,17.5,20.0,0.018243091252941344
numubar,1.5,1.75,20.0,22.5,0.014044499995232206
numubar,1.5,1.75,22.5,25.0,0.011107322675165721
numubar,1.5,1.75,25.0,27.5,0.00956898903702014
numubar,1.5,1.75,27.5,30.0,0.009703973534752452
numubar,1.5,1.75,30.0,32.5,0.01596465467171372
numubar,1.5,1.75,32.5,35.0,0.011104290496825153
numubar,1.5,1.75,35.0,37.5,0.01370546493760933
numubar,1.5,1.75,37.5,40.0,0.011706343522752348
numubar,1.5,1.75,40.0,42.5,0.015395629629073326
numubar,1.5,1.75,42.5,45.0,0.00954294248632709
numubar,1.5,1.75,45.0,47.5,0.02013728563550197
numubar,1.5,1.75,47.5,50.0,0.013898738074143609
numubar,1.5,1.75,50.0,52.5,0.011586281336811137
numubar,1.5,1.75,52.5,55.0,0.007743865937792398
numubar,1.5,1.75,55.0,57.5,0.009584447864925632
numubar,1.5,1.75,57.5,60.0,0.005033673768496289
numubar,1.5,1.75,60.0,62.5,0.009577217696780271
numubar,1.5,1.75,62.5,65.0,0.015708533944154942
numubar,1.5,1.75,65.0,67.5,0.012697370355600405
numubar,1.5,1.75,67.5,70.0,0.00858051235314912
numubar,1.5,1.75,70.0,72.5,0.013081590537564218
numubar,1.5,1.75,72.5,75.0,0.008670774123492344
numubar,1.5,1.75,75.0,77.5,0.004564434927263523
numubar,1.5,1.75,77.5,80.0,0.013973313971162315
numubar,1.5,1.75,80.0,82.5,0.01680104158694339
numubar,1.5,1.75,82.5,85.0,0.012422464071319311
numubar,1.5,1.75,85.0,87.5,0.01555754026634938
numubar,1.5,1.75,87.5,90.0,0.010064738803964825
numubar,1.5,1.75,90.0,92.5,0.009729222853945372
numubar,1.5,1.75,92.5,95.0,0.009570343493228682
numubar,1.5,1.75,95.0,97.5,0.013250216405876855
numubar,1.5,1.75,97.5,100.0,0.0157355541772351
numubar,1.5,1.75,100.0,102.5,0.007736762495480286
numubar,1.5,1.75,102.5,105.0,0.01438082412955979
numubar,1.5,1.75,105.0,107.5,0.016794824122030958
numubar,1.5,1.75,107.5,110.0,0.0106029947006399
numubar,1.5,1.75,110.0,112.5,0.012510225636883414
numubar,1.5,1.75,112.5,115.0,0.009188156105385334
numubar,1.5,1.75,115.0,117.5,0.00810057996419532
numubar,1.5,1.75,117.5,120.0,0.008120264972390052
numubar,1.5,1.75,120.0,122.5,0.0143418782420112
numubar,1.5,1.75,122.5,125.0,0.013021651080639143
numubar,1.5,1.75,125.0,127.5,0.008570917770139196
numubar,1.5,1.75,127.5,130.0,0.012088005770216256
numubar,1.5,1.75,130.0,132.5,0.005963305917393311
numubar,1.5,1.75,132.5,135.0,0.014684446437396543
numubar,1.5,1.75,135.0,137.5,0.0053043997292313285
numubar,1.5,1.75,137.5,140.0,0.009770256143675212
numubar,1.5,1.75,140.0,142.5,0.014610942426016096
numubar,1.5,1.75,142.5,145.0,0.00959703153495388
numubar,1.5,1.75,145.0,147.5,0.010691746423250745
numubar,1.5,1.75,147.5,150.0,0.015079069929326654
numubar,1.5,1.75,150.0,152.5,0.006034997627121675
numubar,1.5,1.75,152.5,155.0,0.008698418371768733
numubar,1.5,1.75,155.0,157.5,0.01055393628342486
numubar,1.5,1.75,157.5,160.0,0.009898804120871746
numubar,1.5,1.75,160.0,162.5,0.004043894338262216
numubar,1.5,1.75,162.5,165.0,0.008858144341447508
numubar,1.5,1.75,165.0,167.5,0.0087740835971018
numubar,1.5,1.75,167.5,170.0,0.01257760569059602
numubar,1.5,1.75,170.0,172.5,0.006710956505522384
numubar,1.5,1.75,172.5,175.0,0.003813489163691482
numubar,1.5,1.75,175.0,177.5,0.0036532997787271297
numubar,1.5,1.75,177.5,180.0,0.005155486702944813
numubar,1.5,1.75,180.0,182.5,0.008387147614506332
numubar,1.5,1.75,182.5,185.0,0.004327334456863872
numubar,1.5,1.75,185.0,187.5,0.01313971649079327
numubar,1.5,1.75,187.5,190.0,0.006794681115244519
numubar,1.5,1.75,190.0,192.5,0.0018922647506128
numubar,1.5,1.75,192.5,195.0,0.007187660011786211
numubar,1.5,1.75,195.0,197.5,0.00502086245786886
numubar,1.5,1.75,197.5,200.0,0.005089340587125105
numubar,1.5,1.75,200.0,202.5,0.009013320842730224
numubar,1.5,1.75,202.5,205.0,0.006914979015940574
numubar,1.5,1.75,205.0,207.5,0.005129769160274646
numubar,1.5,1.75,207.5,210.0,0.005630279036682431
numubar,1.5,1.75,210.0,212.5,0.002068231554706263
numubar,1.5,1.75,212.5,215.0,0.010301754642693325
numubar,1.5,1.75,215.0,217.5,0.0074619601304970525
numubar,1.5,1.75,217.5,220.0,0.009674195679684305
numubar,1.5,1.75,220.0,222.5,0.006280252186864895
numubar,1.5,1.75,222.5,225.0,0.006279207075506628
numubar,1.5,1.75,225.0,227.5,0.0058793876429609915
numubar,1.5,1.75,227.5,230.0,0.00016358299307265203
numubar,1.5,1.75,245.0,247.5,0.00019550117084999162
numubar,1.5,1.75,320.0,322.5,0.0012800801284994759
numubar,1.5,1.75,345.0,347.5,0.00021008862362544996
numubar,1.5,1.75,440.0,442.5,0.0007810222431247135
numubar,1.75,2.0,-2.5,0.0,1.5336134299183597e-05
numubar,1.75,2.0,0.0,2.5,0.017782994244375915
numubar,1.75,2.0,2.5,5.0,0.022065922712704213
numubar,1.75,2.0,5.0,7.5,0.02899074639247382
numubar,1.75,2.0,7.5,10.0,0.022329685542686748
numubar,1.75,2.0,10.0,12.5,0.019044406814067744
numubar,1.75,2.0,12.5,15.0,0.02611931126885095
numubar,1.75,2.0,15.0,17.5,0.025917351390323376
numubar,1.75,2.0,17.5,20.0,0.02040567646188901
numubar,1.75,2.0,20.0,22.5,0.009066376247500639
numubar,1.75,2.0,22.5,25.0,0.013481431143551286
numubar,1.75,2.0,25.0,27.5,0.008804328959460738
numubar,1.75,2.0,27.5,30.0,0.00876393983234793
numubar,1.75,2.0,30.0,32.5,0.007715859026907799
numubar,1.75,2.0,32.5,35.0,0.01537795910626774
numubar,1.75,2.0,35.0,37.5,0.007963737090003375
numubar,1.75,2.0,37.5,40.0,0.011272300273895088
numubar,1.75,2.0,40.0,42.5,0.01252246517789181
numubar,1.75,2.0,42.5,45.0,0.010227857735264976
numubar,1.75,2.0,45.0,47.5,0.012425198353864018
numubar,1.75,2.0,47.5,50.0,0.013096685479004423
numubar,1.75,2.0,50.0,52.5,0.006168092069330455
numubar,1.75,2.0,52.5,55.0,0.004811567191660831
numubar,1.75,2.0,55.0,57.5,0.008416171099384888
numubar,1.75,2.0,57.5,60.0,0.004880464960053726
numubar,1.75,2.0,60.0,62.5,0.012862903250904311
numubar,1.75,2.0,62.5,65.0,0.013661166121859651
numubar,1.75,2.0,65.0,67.5,0.006277018744339533
numubar,1.75,2.0,67.5,70.0,0.008079940890010417
numubar,1.75,2.0,70.0,72.5,0.0081684579670237
numubar,1.75,2.0,72.5,75.0,0.0138508926781974
numubar,1.75,2.0,75.0,77.5,0.006700657335017575
numubar,1.75,2.0,77.5,80.0,0.012007574994161148
numubar,1.75,2.0,80.0,82.5,0.008543418387215172
numubar,1.75,2.0,82.5,85.0,0.0059944656238339385
numubar,1.75,2.0,85.0,87.5,0.008825910446888043
numubar,1.75,2.0,87.5,90.0,0.00963168861751424
numubar,1.75,2.0,90.0,92.5,0.009659453347527703
numubar,1.75,2.0,92.5,95.0,0.009806635389184692
numubar,1.75,2.0,95.0,97.5,0.01028716285700669
numubar,1.75,2.0,97.5,100.0,0.006540438735312122
numubar,1.75,2.0,100.0,102.5,0.012177156659876039
numubar,1.75,2.0,102.5,105.0,0.003958611185991568
numubar,1.75,2.0,105.0,107.5,0.008646554890751208
numubar,1.75,2.0,107.5,110.0,0.005172030860287968
numubar,1.75,2.0,110.0,112.5,0.011704018681235275
numubar,1.75,2.0,112.5,115.0,0.020053076613344076
numubar,1.75,2.0,115.0,117.5,0.009149594049994297
numubar,1.75,2.0,117.5,120.0,0.010019976046546936
numubar,1.75,2.0,120.0,122.5,0.01875431730464626
numubar,1.75,2.0,122.5,125.0,0.012514657067169808
numubar,1.75,2.0,125.0,127.5,0.012881651761894012
numubar,1.75,2.0,127.5,130.0,0.022362944159170228
numubar,1.75,2.0,130.0,132.5,0.00939228300993326
numubar,1.75,2.0,132.5,135.0,0.003195904917011965
numubar,1.75,2.0,135.0,137.5,0.012019460301042511
numubar,1.75,2.0,137.5,140.0,0.013710995978198158
numubar,1.75,2.0,140.0,142.5,0.007349538152546366
numubar,1.75,2.0,142.5,145.0,0.014717160394990169
numubar,1.75,2.0,145.0,147.5,0.01629411420528257
numubar,1.75,2.0,147.5,150.0,0.011915269136436696
numubar,1.75,2.0,150.0,152.5,0.007910316456035385
numubar,1.75,2.0,152.5,155.0,0.010794635418083781
numubar,1.75,2.0,155.0,157.5,0.008002216030846368
numubar,1.75,2.0,157.5,160.0,0.00611527462415764
numubar,1.75,2.0,160.0,162.5,0.008144885258516702
numubar,1.75,2.0,162.5,165.0,0.005398227795223228
numubar,1.75,2.0,165.0,167.5,0.006313815573065631
numubar,1.75,2.0,167.5,170.0,0.009079584456677921
numubar,1.75,2.0,170.0,172.5,0.011609068484031494
numubar,1.75,2.0,172.5,175.0,0.010600261523655749
numubar,1.75,2.0,175.0,177.5,0.0048866173092127485
numubar,1.75,2.0,177.5,180.0,0.002665702469993833
numubar,1.75,2.0,180.0,182.5,0.005147647139849667
numubar,1.75,2.0,182.5,185.0,0.008602815845164466
numubar,1.75,2.0,185.0,187.5,0.007536709339109555
numubar,1.75,2.0,187.5,190.0,0.0052162812389907305
numubar,1.75,2.0,190.0,192.5,0.010981615155477542
numubar,1.75,2.0,192.5,195.0,0.009411982095698601
numubar,1.75,2.0,195.0,197.5,0.004000871873717538
numubar,1.75,2.0,197.5,200.0,0.015408231911016253
numubar,1.75,2.0,200.0,202.5,0.008546221827416633
numubar,1.75,2.0,202.5,205.0,0.009871215015472268
numubar,1.75,2.0,205.0,207.5,0.0041910624899873595
numubar,1.75,2.0,207.5,210.0,0.012507915905473925
numubar,1.75,2.0,210.0,212.5,0.006021807341793021
numubar,1.75,2.0,212.5,215.0,0.025045852095091574
numubar,1.75,2.0,215.0,217.5,0.012543421370047167
numubar,1.75,2.0,217.5,220.0,0.010450072903230146
numubar,1.75,2.0,220.0,222.5,0.004396681133736446
numubar,1.75,2.0,222.5,225.0,0.014914743710167645
numubar,1.75,2.0,225.0,227.5,0.00688311720735835
numubar,1.75,2.0,227.5,230.0,0.0022481635312942044
numubar,2.0,2.25,-2.5,0.0,0.00015759012576590302
numubar,2.0,2.25,0.0,2.5,0.023592996271417113
numubar,2.0,2.25,2.5,5.0,0.02160399527106031
numubar,2.0,2.25,5.0,7.5,0.02271396614650317
numubar,2.0,2.25,7.5,10.0,0.020398365875193284
numubar,2.0,2.25,10.0,12.5,0.02298686485060036
numubar,2.0,2.25,12.5,15.0,0.01807689261031489
numubar,2.0,2.25,15.0,17.5,0.031630779123077955
numubar,2.0,2.25,17.5,20.0,0.018939391166360463
numubar,2.0,2.25,20.0,22.5,0.010544631728422169
numubar,2.0,2.25,22.5,25.0,0.010418245243020027
numubar,2.0,2.25,25.0,27.5,0.007986195208754715
numubar,2.0,2.25,27.5,30.0,0.009549923549677012
numubar,2.0,2.25,30.0,32.5,0.009604439203948425
numubar,2.0,2.25,32.5,35.0,0.008344236868382348
numubar,2.0,2.25,35.0,37.5,0.009926880091244233
numubar,2.0,2.25,37.5,40.0,0.007607848580476417
numubar,2.0,2.25,40.0,42.5,0.007820030020318159
numubar,2.0,2.25,42.5,45.0,0.013340925115551282
numubar,2.0,2.25,45.0,47.5,0.009747834829130452
numubar,2.0,2.25,47.5,50.0,0.012629900675732058
numubar,2.0,2.25,50.0,52.5,0.009901098571638036
numubar,2.0,2.25,52.5,55.0,0.012248692395617298
numubar,2.0,2.25,55.0,57.5,0.008188798308676323
numubar,2.0,2.25,57.5,60.0,0.009944739353447463
numubar,2.0,2.25,60.0,62.5,0.015514511810023385
numubar,2.0,2.25,62.5,65.0,0.008442778861438311
numubar,2.0,2.25,65.0,67.5,0.013580251374588443
numubar,2.0,2.25,67.5,70.0,0.013230752812907877
numubar,2.0,2.25,70.0,72.5,0.006725100366504363
numubar,2.0,2.25,72.5,75.0,0.010600397071280585
numubar,2.0,2.25,75.0,77.5,0.011841903732895075
numubar,2.0,2.25,77.5,80.0,0.006913210491636144
numubar,2.0,2.25,80.0,82.5,0.00483164251346311
numubar,2.0,2.25,82.5,85.0,0.009511032464967175
numubar,2.0,2.25,85.0,87.5,0.009067338912726479
numubar,2.0,2.25,87.5,90.0,0.011545958998261064
numubar,2.0,2.25,90.0,92.5,0.011279688758859072
numubar,2.0,2.25,92.5,95.0,0.007018542841237776
numubar,2.0,2.25,95.0,97.5,0.011800110365326133
numubar,2.0,2.25,97.5,100.0,0.0051324363257828345
numubar,2.0,2.25,100.0,102.5,0.005599094558065055
numubar,2.0,2.25,102.5,105.0,0.00681738739832272
numubar,2.0,2.25,105.0,107.5,0.011953541610090091
numubar,2.0,2.25,107.5,110.0,0.020274012245353662
numubar,2.0,2.25,110.0,112.5,0.008529147030774637
numubar,2.0,2.25,112.5,115.0,0.010534558746231486
numubar,2.0,2.25,115.0,117.5,0.006264405561265759
numubar,2.0,2.25,117.5,120.0,0.009447192957040582
numubar,2.0,2.25,120.0,122.5,0.01873378536576361
numubar,2.0,2.25,122.5,125.0,0.006030677464119746
numubar,2.0,2.25,125.0,127.5,0.013606145528230747
numubar,2.0,2.25,127.5,130.0,0.006908631409239888
numubar,2.0,2.25,130.0,132.5,0.0068996957466378565
numubar,2.0,2.25,132.5,135.0,0.019110588182976014
numubar,2.0,2.25,135.0,137.5,0.009439061052251039
numubar,2.0,2.25,137.5,140.0,0.009740314090067339
numubar,2.0,2.25,140.0,142.5,0.006140175532568379
numubar,2.0,2.25,142.5,145.0,0.0029860741415966667
numubar,2.0,2.25,145.0,147.5,0.003964206423021272
numubar,2.0,2.25,147.5,150.0,0.016081668675158273
numubar,2.0,2.25,150.0,152.5,0.013555283906537603
numubar,2.0,2.25,152.5,155.0,0.010296762884726935
numubar,2.0,2.25,155.0,157.5,0.008731620717474391
numubar,2.0,2.25,157.5,160.0,0.01357990013709104
numubar,2.0,2.25,160.0,162.5,0.009161746540882778
numubar,2.0,2.25,162.5,165.0,0.007894893672190649
numubar,2.0,2.25,165.0,167.5,0.0065690202613119236
numubar,2.0,2.25,167.5,170.0,0.00544112549858907
numubar,2.0,2.25,170.0,172.5,0.007015334331368972
numubar,2.0,2.25,172.5,175.0,0.011633389020686898
numubar,2.0,2.25,175.0,177.5,0.011818799095085044
numubar,2.0,2.25,177.5,180.0,0.004742218971299949
numubar,2.0,2.25,180.0,182.5,0.011777991754561734
numubar,2.0,2.25,182.5,185.0,0.012581870629153506
numubar,2.0,2.25,185.0,187.5,0.009004781440287575
numubar,2.0,2.25,187.5,190.0,0.008382115307784793
numubar,2.0,2.25,190.0,192.5,0.012237243107971706
numubar,2.0,2.25,192.5,195.0,0.00994988869824215
numubar,2.0,2.25,195.0,197.5,0.017297916744892238
numubar,2.0,2.25,197.5,200.0,0.015235363111743094
numubar,2.0,2.25,200.0,202.5,0.019835395674227495
numubar,2.0,2.25,202.5,205.0,0.004703771925754031
numubar,2.0,2.25,205.0,207.5,0.0038181830991929518
numubar,2.0,2.25,207.5,210.0,0.007774174145483083
numubar,2.0,2.25,210.0,212.5,0.015436353344179391
numubar,2.0,2.25,212.5,215.0,0.010689418243559618
numubar,2.0,2.25,215.0,217.5,0.009224602830086283
numubar,2.0,2.25,217.5,220.0,0.0047746606655783876
numubar,2.0,2.25,220.0,222.5,0.004510441828405861
numubar,2.0,2.25,222.5,225.0,0.006680692489998179
numubar,2.0,2.25,225.0,227.5,0.011526707050664498
numubar,2.0,2.25,227.5,230.0,0.00011705026598557044
numubar,2.25,2.5,0.0,2.5,0.022039126486752072
numubar,2.25,2.5,2.5,5.0,0.02441588762799712
numubar,2.25,2.5,5.0,7.5,0.030350170187237
numubar,2.25,2.5,7.5,10.0,0.021194331546241535
numubar,2.25,2.5,10.0,12.5,0.022183701652242482
numubar,2.25,2.5,12.5,15.0,0.0225456846303397
numubar,2.25,2.5,15.0,17.5,0.022690398173356333
numubar,2.25,2.5,17.5,20.0,0.01125584656124944
numubar,2.25,2.5,20.0,22.5,0.011122716311091406
numubar,2.25,2.5,22.5,25.0,0.011628859301215811
numubar,2.25,2.5,25.0,27.5,0.00929295998013379
numubar,2.25,2.5,27.5,30.0,0.011458716698728132
numubar,2.25,2.5,30.0,32.5,0.009694349339095671
numubar,2.25,2.5,32.5,35.0,0.011669749192415832
numubar,2.25,2.5,35.0,37.5,0.008035401117595606
numubar,2.25,2.5,37.5,40.0,0.008918207664294787
numubar,2.25,2.5,40.0,42.5,0.01170931574045513
numubar,2.25,2.5,42.5,45.0,0.013371164370271582
numubar,2.25,2.5,45.0,47.5,0.013380665179051416
numubar,2.25,2.5,47.5,50.0,0.006135552015365536
numubar,2.25,2.5,50.0,52.5,0.011623003590296067
numubar,2.25,2.5,52.5,55.0,0.015432578676943342
numubar,2.25,2.5,55.0,57.5,0.009501432666201095
