flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
numubar,12.75,13.0,47.5,50.0,0.0150359503285922
numubar,12.75,13.0,50.0,52.5,0.012857251056660648
numubar,12.75,13.0,52.5,55.0,0.0166552951769689
numubar,12.75,13.0,55.0,57.5,0.02024252372395214
numubar,12.75,13.0,57.5,60.0,0.020274465896990355
numubar,12.75,13.0,60.0,62.5,0.014176751550119653
numubar,12.75,13.0,62.5,65.0,0.015015400076481757
numubar,12.75,13.0,65.0,67.5,0.013982665548232402
numubar,12.75,13.0,67.5,70.0,0.012809556738685553
numubar,12.75,13.0,70.0,72.5,0.017208036245915596
numubar,12.75,13.0,72.5,75.0,0.030003398931316438
numubar,12.75,13.0,75.0,77.5,0.01201078483441642
numubar,12.75,13.0,77.5,80.0,0.00930255539448777
numubar,12.75,13.0,80.0,82.5,0.009904205202015025
numubar,12.75,13.0,82.5,85.0,0.017058861150195982
numubar,12.75,13.0,85.0,87.5,0.02543425448887517
numubar,12.75,13.0,87.5,90.0,0.016826375334087262
numubar,12.75,13.0,90.0,92.5,0.015981507741361044
numubar,12.75,13.0,92.5,95.0,0.02292013434902601
numubar,12.75,13.0,95.0,97.5,0.014494996901206016
numubar,12.75,13.0,97.5,100.0,0.015185637724620248
numubar,12.75,13.0,100.0,102.5,0.009533738082510073
numubar,12.75,13.0,102.5,105.0,0.008311600350749508
numubar,12.75,13.0,105.0,107.5,0.007958808953602181
numubar,12.75,13.0,107.5,110.0,0.009582596606875084
numubar,12.75,13.0,110.0,112.5,0.00845810220253716
numubar,12.75,13.0,112.5,115.0,0.0208645060809468
numubar,12.75,13.0,115.0,117.5,0.00705606184585174
numubar,12.75,13.0,117.5,120.0,0.006142388108926365
numubar,12.75,13.0,120.0,122.5,0.0027186545116528998
numubar,12.75,13.0,122.5,125.0,0.016948318996896826
numubar,12.75,13.0,125.0,127.5,0.005557917819231106
numubar,12.75,13.0,127.5,130.0,0.010399336988214457
numubar,12.75,13.0,130.0,132.5,0.00560195859636615
numubar,12.75,13.0,132.5,135.0,0.013469021048825277
numubar,12.75,13.0,135.0,137.5,0.003397735252917338
numubar,12.75,13.0,137.5,140.0,0.004052575852310449
numubar,12.75,13.0,140.0,142.5,0.005047330001354982
numubar,12.75,13.0,142.5,145.0,0.004718042274411067
numubar,12.75,13.0,145.0,147.5,0.010621620908343654
numubar,12.75,13.0,147.5,150.0,0.004675283527248716
numubar,12.75,13.0,150.0,152.5,0.0041851583422476205
numubar,12.75,13.0,152.5,155.0,0.0027022035327220846
numubar,12.75,13.0,155.0,157.5,0.004278927810491594
numubar,12.75,13.0,157.5,160.0,0.001123639747346936
numubar,12.75,13.0,160.0,162.5,0.0015552494965196896
numubar,12.75,13.0,162.5,165.0,0.0034916719579137904
numubar,12.75,13.0,165.0,167.5,0.00855124302842955
numubar,12.75,13.0,167.5,170.0,0.00266331022243246
numubar,12.75,13.0,170.0,172.5,0.022082053524890895
numubar,12.75,13.0,172.5,175.0,0.002176250132011344
numubar,12.75,13.0,175.0,177.5,0.0029661981879375325
numubar,12.75,13.0,177.5,180.0,0.001189899684211974
numubar,12.75,13.0,180.0,182.5,0.0010813335281240645
numubar,12.75,13.0,182.5,185.0,0.0016173705651610821
numubar,12.75,13.0,185.0,187.5,0.0014783521133872144
numubar,12.75,13.0,187.5,190.0,0.0010744037238256618
numubar,12.75,13.0,190.0,192.5,0.014826475976734468
numubar,12.75,13.0,192.5,195.0,0.001975056772766771
numubar,12.75,13.0,195.0,197.5,0.0006414807472012649
numubar,12.75,13.0,197.5,200.0,0.0026848650783483892
numubar,12.75,13.0,200.0,202.5,0.0010888456155991766
numubar,12.75,13.0,202.5,205.0,0.001853143714752604
numubar,12.75,13.0,205.0,207.5,0.007344019281978169
numubar,12.75,13.0,207.5,210.0,0.007854601528727377
numubar,12.75,13.0,210.0,212.5,0.0015624978875188578
numubar,12.75,13.0,212.5,215.0,0.0008676473885490285
numubar,12.75,13.0,215.0,217.5,0.0009979947843472318
numubar,12.75,13.0,217.5,220.0,0.0020491818015917385
numubar,12.75,13.0,220.0,222.5,0.0008920996737816536
numubar,12.75,13.0,222.5,225.0,0.0006738867757348021
numubar,12.75,13.0,225.0,227.5,0.0008383349098392967
numubar,13.0,13.25,0.0,2.5,0.02596761684781151
numubar,13.0,13.25,2.5,5.0,0.027484238253394837
numubar,13.0,13.25,5.0,7.5,0.014316728706814347
numubar,13.0,13.25,7.5,10.0,0.016452666901342113
numubar,13.0,13.25,10.0,12.5,0.03455310256334534
numubar,13.0,13.25,12.5,15.0,0.015387557765089474
numubar,13.0,13.25,15.0,17.5,0.01565144790121378
numubar,13.0,13.25,17.5,20.0,0.0172988615250138
numubar,13.0,13.25,20.0,22.5,0.015496290188368284
numubar,13.0,13.25,22.5,25.0,0.04447011689860098
numubar,13.0,13.25,25.0,27.5,0.015066642101826877
numubar,13.0,13.25,27.5,30.0,0.018168783363488736
numubar,13.0,13.25,30.0,32.5,0.02198865961317477
numubar,13.0,13.25,32.5,35.0,0.015011005354988878
numubar,13.0,13.25,35.0,37.5,0.012634724653020745
numubar,13.0,13.25,37.5,40.0,0.013913323588327744
numubar,13.0,13.25,40.0,42.5,0.01450843202871085
numubar,13.0,13.25,42.5,45.0,0.013787878026767598
numubar,13.0,13.25,45.0,47.5,0.014903900480800324
numubar,13.0,13.25,47.5,50.0,0.02048731956413134
numubar,13.0,13.25,50.0,52.5,0.015316881789270846
numubar,13.0,13.25,52.5,55.0,0.01497041255297005
numubar,13.0,13.25,55.0,57.5,0.012829790632574445
numubar,13.0,13.25,57.5,60.0,0.012506631887036265
numubar,13.0,13.25,60.0,62.5,0.025066400305447385
numubar,13.0,13.25,62.5,65.0,0.013714239912829496
numubar,13.0,13.25,65.0,67.5,0.02058328001533237
numubar,13.0,13.25,67.5,70.0,0.02099043718236982
numubar,13.0,13.25,70.0,72.5,0.00803752159442254
numubar,13.0,13.25,72.5,75.0,0.009251307354335518
numubar,13.0,13.25,75.0,77.5,0.011065209554277165
numubar,13.0,13.25,77.5,80.0,0.012373980219047311
numubar,13.0,13.25,80.0,82.5,0.011656700186356294
numubar,13.0,13.25,82.5,85.0,0.01076407193558133
numubar,13.0,13.25,85.0,87.5,0.010729223703997055
numubar,13.0,13.25,87.5,90.0,0.010932321117161132
numubar,13.0,13.25,90.0,92.5,0.010595314584445016
numubar,13.0,13.25,92.5,95.0,0.016100117676196783
numubar,13.0,13.25,95.0,97.5,0.015645445231477748
numubar,13.0,13.25,97.5,100.0,0.006404607371755282
numubar,13.0,13.25,100.0,102.5,0.022307373474983603
numubar,13.0,13.25,102.5,105.0,0.00799728784642542
numubar,13.0,13.25,105.0,107.5,0.008867622211540919
numubar,13.0,13.25,107.5,110.0,0.009348793988571816
numubar,13.0,13.25,110.0,112.5,0.006298620184774626
numubar,13.0,13.25,112.5,115.0,0.008210433253434004
numubar,13.0,13.25,115.0,117.5,0.012458331411781166
numubar,13.0,13.25,117.5,120.0,0.012032370324377959
numubar,13.0,13.25,120.0,122.5,0.005248104145746837
numubar,13.0,13.25,122.5,125.0,0.005263437819301753
numubar,13.0,13.25,125.0,127.5,0.021804874267990722
numubar,13.0,13.25,127.5,130.0,0.004527762763355604
numubar,13.0,13.25,130.0,132.5,0.005224131301736188
numubar,13.0,13.25,132.5,135.0,0.006504798368457474
numubar,13.0,13.25,135.0,137.5,0.008279594717321592
numubar,13.0,13.25,137.5,140.0,0.0033982037129332587
numubar,13.0,13.25,140.0,142.5,0.005224704071689212
numubar,13.0,13.25,142.5,145.0,0.004832116816819756
numubar,13.0,13.25,145.0,147.5,0.009645397127254892
numubar,13.0,13.25,147.5,150.0,0.003734344686354247
numubar,13.0,13.25,150.0,152.5,0.0036110435021306894
numubar,13.0,13.25,152.5,155.0,0.003966440631936622
numubar,13.0,13.25,155.0,157.5,0.0028150304014200865
numubar,13.0,13.25,157.5,160.0,0.009897423390622266
numubar,13.0,13.25,160.0,162.5,0.015345777616375716
numubar,13.0,13.25,162.5,165.0,0.0017679865583717243
numubar,13.0,13.25,165.0,167.5,0.0019127056717453737
numubar,13.0,13.25,167.5,170.0,0.0024891036715124332
numubar,13.0,13.25,170.0,172.5,0.009834572652589132
numubar,13.0,13.25,172.5,175.0,0.036169252245719354
numubar,13.0,13.25,175.0,177.5,0.0020839484351138525
numubar,13.0,13.25,177.5,180.0,0.0013223575186301958
numubar,13.0,13.25,180.0,182.5,0.0011174339055595255
numubar,13.0,13.25,182.5,185.0,0.0019922082091438816
numubar,13.0,13.25,185.0,187.5,0.0006786355839453976
numubar,13.0,13.25,187.5,190.0,0.003251811772012978
numubar,13.0,13.25,190.0,192.5,0.0146251452560292
numubar,13.0,13.25,192.5,195.0,0.009337864238784733
numubar,13.0,13.25,195.0,197.5,0.001022145000380763
numubar,13.0,13.25,197.5,200.0,0.0006559812500503109
numubar,13.0,13.25,200.0,202.5,0.0015737780846770196
numubar,13.0,13.25,202.5,205.0,0.0017988235396049215
numubar,13.0,13.25,205.0,207.5,0.007892103634004945
numubar,13.0,13.25,207.5,210.0,0.008293808021577226
numubar,13.0,13.25,210.0,212.5,0.007942403281337052
numubar,13.0,13.25,212.5,215.0,0.0020430646742523543
numubar,13.0,13.25,215.0,217.5,0.007329866030784261
numubar,13.0,13.25,217.5,220.0,0.0006744484903170577
numubar,13.0,13.25,220.0,222.5,0.0013642453431729304
numubar,13.0,13.25,222.5,225.0,0.007654976873779788
numubar,13.0,13.25,225.0,227.5,0.0012441208864508266
numubar,13.25,13.5,-2.5,0.0,0.00017091153250645158
numubar,13.25,13.5,0.0,2.5,0.016412563149449663
numubar,13.25,13.5,2.5,5.0,0.015153609907686499
numubar,13.25,13.5,5.0,7.5,0.016603687736815535
numubar,13.25,13.5,7.5,10.0,0.03198824058093481
numubar,13.25,13.5,10.0,12.5,0.024410032976398034
numubar,13.25,13.5,12.5,15.0,0.01123182344162091
numubar,13.25,13.5,15.0,17.5,0.01743997259248645
numubar,13.25,13.5,17.5,20.0,0.016626736311999294
numubar,13.25,13.5,20.0,22.5,0.014388983390609596
numubar,13.25,13.5,22.5,25.0,0.014954419333940334
numubar,13.25,13.5,25.0,27.5,0.017063294350624352
numubar,13.25,13.5,27.5,30.0,0.028711489558430874
numubar,13.25,13.5,30.0,32.5,0.021600285067883453
numubar,13.25,13.5,32.5,35.0,0.022460649355242064
numubar,13.25,13.5,35.0,37.5,0.01755194594851651
numubar,13.25,13.5,37.5,40.0,0.020710762233143137
numubar,13.25,13.5,40.0,42.5,0.023438482908609375
numubar,13.25,13.5,42.5,45.0,0.018265175647583815
numubar,13.25,13.5,45.0,47.5,0.015222206556712605
numubar,13.25,13.5,47.5,50.0,0.011945573559747343
numubar,13.25,13.5,50.0,52.5,0.016008753992208438
numubar,13.25,13.5,52.5,55.0,0.013105487404806418
numubar,13.25,13.5,55.0,57.5,0.01378807117490582
numubar,13.25,13.5,57.5,60.0,0.013591093109055295
numubar,13.25,13.5,60.0,62.5,0.021475777370910783
numubar,13.25,13.5,62.5,65.0,0.017785729278075722
numubar,13.25,13.5,65.0,67.5,0.01986357339410044
numubar,13.25,13.5,67.5,70.0,0.018343931735523834
numubar,13.25,13.5,70.0,72.5,0.01915663978060171
numubar,13.25,13.5,72.5,75.0,0.00938128545284698
numubar,13.25,13.5,75.0,77.5,0.009946309910768687
numubar,13.25,13.5,77.5,80.0,0.01037346134919341
numubar,13.25,13.5,80.0,82.5,0.013012366745946174
numubar,13.25,13.5,82.5,85.0,0.017945267990599936
numubar,13.25,13.5,85.0,87.5,0.014711469336224529
numubar,13.25,13.5,87.5,90.0,0.027731400546642384
numubar,13.25,13.5,90.0,92.5,0.0170953927180912
numubar,13.25,13.5,92.5,95.0,0.01013809280969056
numubar,13.25,13.5,95.0,97.5,0.011959761276678697
numubar,13.25,13.5,97.5,100.0,0.009930276270705397
numubar,13.25,13.5,100.0,102.5,0.010763595014827286
numubar,13.25,13.5,102.5,105.0,0.010386148681226547
numubar,13.25,13.5,105.0,107.5,0.015539938680319712
numubar,13.25,13.5,107.5,110.0,0.0066939571554740455
numubar,13.25,13.5,110.0,112.5,0.005575447927728117
numubar,13.25,13.5,112.5,115.0,0.0166315471440147
numubar,13.25,13.5,115.0,117.5,0.016184331237018318
numubar,13.25,13.5,117.5,120.0,0.0053079987174398215
numubar,13.25,13.5,120.0,122.5,0.006742801070649074
numubar,13.25,13.5,122.5,125.0,0.007727351132554931
numubar,13.25,13.5,125.0,127.5,0.004783839459372667
numubar,13.25,13.5,127.5,130.0,0.014989012673355328
numubar,13.25,13.5,130.0,132.5,0.006716787798833332
numubar,13.25,13.5,132.5,135.0,0.0049315566915336855
numubar,13.25,13.5,135.0,137.5,0.005082317176629592
numubar,13.25,13.5,137.5,140.0,0.011234104201843736
numubar,13.25,13.5,140.0,142.5,0.002899676994875402
numubar,13.25,13.5,142.5,145.0,0.005433797869794619
numubar,13.25,13.5,145.0,147.5,0.0066052993271649785
numubar,13.25,13.5,147.5,150.0,0.0031764917314736616
numubar,13.25,13.5,150.0,152.5,0.011435342643122714
numubar,13.25,13.5,152.5,155.0,0.004085508822610021
numubar,13.25,13.5,155.0,157.5,0.0017618787355944531
numubar,13.25,13.5,157.5,160.0,0.004896805401146789
numubar,13.25,13.5,160.0,162.5,0.0030932790228789795
numubar,13.25,13.5,162.5,165.0,0.010462762860386868
numubar,13.25,13.5,165.0,167.5,0.010880954491086042
numubar,13.25,13.5,167.5,170.0,0.002345591950618252
numubar,13.25,13.5,170.0,172.5,0.0029684412633868675
numubar,13.25,13.5,172.5,175.0,0.00973754886098281
numubar,13.25,13.5,175.0,177.5,0.004082851784226674
numubar,13.25,13.5,177.5,180.0,0.0017558098564060612
numubar,13.25,13.5,180.0,182.5,0.02322161023485684
numubar,13.25,13.5,182.5,185.0,0.00931018688907496
numubar,13.25,13.5,185.0,187.5,0.002631645682809441
numubar,13.25,13.5,187.5,190.0,0.002153065735575787
numubar,13.25,13.5,190.0,192.5,0.00788197866971253
numubar,13.25,13.5,192.5,195.0,0.0004724262350141918
numubar,13.25,13.5,195.0,197.5,0.0017205861878018091
numubar,13.25,13.5,197.5,200.0,0.0009447062920546596
numubar,13.25,13.5,200.0,202.5,0.00207837555281706
numubar,13.25,13.5,202.5,205.0,0.0015009458958640967
numubar,13.25,13.5,205.0,207.5,0.015889320636085103
numubar,13.25,13.5,207.5,210.0,0.0014457981149183705
numubar,13.25,13.5,210.0,212.5,0.008430181184304409
numubar,13.25,13.5,212.5,215.0,0.0007493295444425224
numubar,13.25,13.5,215.0,217.5,0.001016653519821103
numubar,13.25,13.5,217.5,220.0,0.0013178423613611815
numubar,13.25,13.5,220.0,222.5,0.0021397247114815403
numubar,13.25,13.5,222.5,225.0,0.0004878583849107881
numubar,13.5,13.75,0.0,2.5,0.024743545924755903
numubar,13.5,13.75,2.5,5.0,0.020722968477323498
numubar,13.5,13.75,5.0,7.5,0.011975322068017208
numubar,13.5,13.75,7.5,10.0,0.014888950196993508
numubar,13.5,13.75,10.0,12.5,0.013888772134899082
numubar,13.5,13.75,12.5,15.0,0.013964549319798531
numubar,13.5,13.75,15.0,17.5,0.01517130243149751
numubar,13.5,13.75,17.5,20.0,0.01809102806908486
numubar,13.5,13.75,20.0,22.5,0.025338656872861503
numubar,13.5,13.75,22.5,25.0,0.027727911417647202
numubar,13.5,13.75,25.0,27.5,0.01588335444806561
numubar,13.5,13.75,27.5,30.0,0.02135817835757386
numubar,13.5,13.75,30.0,32.5,0.02574827315442623
numubar,13.5,13.75,32.5,35.0,0.01595761293990483
numubar,13.5,13.75,35.0,37.5,0.025209879187476504
numubar,13.5,13.75,37.5,40.0,0.023627071522173977
numubar,13.5,13.75,40.0,42.5,0.018370621505436075
numubar,13.5,13.75,42.5,45.0,0.016721553590944557
numubar,13.5,13.75,45.0,47.5,0.01655006830456366
numubar,13.5,13.75,47.5,50.0,0.022085755843900778
numubar,13.5,13.75,50.0,52.5,0.016718307951428184
numubar,13.5,13.75,52.5,55.0,0.018828506411475092
numubar,13.5,13.75,55.0,57.5,0.014901449842570672
numubar,13.5,13.75,57.5,60.0,0.014211549654349398
numubar,13.5,13.75,60.0,62.5,0.014232015425103155
numubar,13.5,13.75,62.5,65.0,0.014486692607679801
numubar,13.5,13.75,65.0,67.5,0.02150945474068512
numubar,13.5,13.75,67.5,70.0,0.012050755603143731
numubar,13.5,13.75,70.0,72.5,0.01376306894501148
numubar,13.5,13.75,72.5,75.0,0.011325571491361298
numubar,13.5,13.75,75.0,77.5,0.009688545400776098
numubar,13.5,13.75,77.5,80.0,0.0211461928076026
numubar,13.5,13.75,80.0,82.5,0.011768676826209348
numubar,13.5,13.75,82.5,85.0,0.013692779893524562
numubar,13.5,13.75,85.0,87.5,0.009805102607890148
numubar,13.5,13.75,87.5,90.0,0.02234404445629773
numubar,13.5,13.75,90.0,92.5,0.010414726565021817
numubar,13.5,13.75,92.5,95.0,0.008005403225221265
numubar,13.5,13.75,95.0,97.5,0.009799976196624052
numubar,13.5,13.75,97.5,100.0,0.008055567645087119
numubar,13.5,13.75,100.0,102.5,0.010561439051328926
numubar,13.5,13.75,102.5,105.0,0.01019500433415559
numubar,13.5,13.75,105.0,107.5,0.00817628971587974
numubar,13.5,13.75,107.5,110.0,0.007099144607664384
numubar,13.5,13.75,110.0,112.5,0.007568584564568518
numubar,13.5,13.75,112.5,115.0,0.00834595233747264
numubar,13.5,13.75,115.0,117.5,0.008245511969985141
numubar,13.5,13.75,117.5,120.0,0.0159416784569965
numubar,13.5,13.75,120.0,122.5,0.007387808618532623
numubar,13.5,13.75,122.5,125.0,0.0100429397711108
numubar,13.5,13.75,125.0,127.5,0.005385074083242827
numubar,13.5,13.75,127.5,130.0,0.012745589953670516
numubar,13.5,13.75,130.0,132.5,0.01714852095929331
numubar,13.5,13.75,132.5,135.0,0.006967109589281298
numubar,13.5,13.75,135.0,137.5,0.004900203193210359
numubar,13.5,13.75,137.5,140.0,0.006686321835257523
numubar,13.5,13.75,140.0,142.5,0.0039053462326510318
numubar,13.5,13.75,142.5,145.0,0.005933830004284936
numubar,13.5,13.75,145.0,147.5,0.0047131026584625296
numubar,13.5,13.75,147.5,150.0,0.004563038523263773
numubar,13.5,13.75,150.0,152.5,0.011121571878606963
numubar,13.5,13.75,152.5,155.0,0.004004725289422454
numubar,13.5,13.75,155.0,157.5,0.004486693896295077
numubar,13.5,13.75,157.5,160.0,0.012127379965396699
numubar,13.5,13.75,160.0,162.5,0.011717596434233146
numubar,13.5,13.75,162.5,165.0,0.0014800036608074085
numubar,13.5,13.75,165.0,167.5,0.0016658780939694789
numubar,13.5,13.75,167.5,170.0,0.0027948578580186067
numubar,13.5,13.75,170.0,172.5,0.0016651798501802733
numubar,13.5,13.75,172.5,175.0,0.0032848453938136716
numubar,13.5,13.75,175.0,177.5,0.0015442011737109471
numubar,13.5,13.75,177.5,180.0,0.011269728847980309
numubar,13.5,13.75,180.0,182.5,0.002685399002504909
numubar,13.5,13.75,182.5,185.0,0.010891122965108257
numubar,13.5,13.75,185.0,187.5,0.010012204454826056
numubar,13.5,13.75,187.5,190.0,0.001514921285475004
numubar,13.5,13.75,190.0,192.5,0.01001698881309935
numubar,13.5,13.75,192.5,195.0,0.009443352751879042
numubar,13.5,13.75,195.0,197.5,0.009703302150569347
numubar,13.5,13.75,197.5,200.0,0.00938803243826489
numubar,13.5,13.75,200.0,202.5,0.0013029079502417814
numubar,13.5,13.75,202.5,205.0,0.011048787328283
numubar,13.5,13.75,205.0,207.5,0.0018802847707037335
numubar,13.5,13.75,207.5,210.0,0.0007792150739969062
numubar,13.5,13.75,210.0,212.5,0.009473418371440027
numubar,13.5,13.75,212.5,215.0,0.009381366115975898
numubar,13.5,13.75,215.0,217.5,0.0009152772571275719
numubar,13.5,13.75,217.5,220.0,0.0014787182705915715
numubar,13.5,13.75,220.0,222.5,0.0009334176945153861
numubar,13.5,13.75,222.5,225.0,0.0005053235677057686
numubar,13.5,13.75,225.0,227.5,0.00019704287053585434
numubar,13.75,14.0,-2.5,0.0,0.00021086711758704256
numubar,13.75,14.0,0.0,2.5,0.008497042333984042
numubar,13.75,14.0,2.5,5.0,0.021419232874838337
numubar,13.75,14.0,5.0,7.5,0.01718933434813964
numubar,13.75,14.0,7.5,10.0,0.012469379328065272
numubar,13.75,14.0,10.0,12.5,0.018467292738247543
numubar,13.75,14.0,12.5,15.0,0.016044464174736112
numubar,13.75,14.0,15.0,17.5,0.015202820344013603
numubar,13.75,14.0,17.5,20.0,0.013357495006882535
numubar,13.75,14.0,20.0,22.5,0.02266583747367575
numubar,13.75,14.0,22.5,25.0,0.020207377803850967
numubar,13.75,14.0,25.0,27.5,0.019176316606156003
numubar,13.75,14.0,27.5,30.0,0.019110310471991323
numubar,13.75,14.0,30.0,32.5,0.02049850416109369
numubar,13.75,14.0,32.5,35.0,0.027433869275269158
numubar,13.75,14.0,35.0,37.5,0.02464704199029449
numubar,13.75,14.0,37.5,40.0,0.0161409583297656
numubar,13.75,14.0,40.0,42.5,0.01644380453748047
numubar,13.75,14.0,42.5,45.0,0.014278404566588302
numubar,13.75,14.0,45.0,47.5,0.016522135245624597
numubar,13.75,14.0,47.5,50.0,0.01348953012462761
numubar,13.75,14.0,50.0,52.5,0.011962118321952027
numubar,13.75,14.0,52.5,55.0,0.018306981920861783
numubar,13.75,14.0,55.0,57.5,0.013407297032648651
numubar,13.75,14.0,57.5,60.0,0.014963749962336601
numubar,13.75,14.0,60.0,62.5,0.022808463691967838
numubar,13.75,14.0,62.5,65.0,0.016744127187041213
numubar,13.75,14.0,65.0,67.5,0.03116955354930812
numubar,13.75,14.0,67.5,70.0,0.02288261412064428
numubar,13.75,14.0,70.0,72.5,0.018243640755933693
numubar,13.75,14.0,72.5,75.0,0.018955611399635152
numubar,13.75,14.0,75.0,77.5,0.011742077563000618
numubar,13.75,14.0,77.5,80.0,0.011920599318389957
numubar,13.75,14.0,80.0,82.5,0.012024509973311125
numubar,13.75,14.0,82.5,85.0,0.029565073038334715
numubar,13.75,14.0,85.0,87.5,0.027206576015934722
numubar,13.75,14.0,87.5,90.0,0.014318488435294797
numubar,13.75,14.0,90.0,92.5,0.011361746202925993
numubar,13.75,14.0,92.5,95.0,0.013276015929165325
numubar,13.75,14.0,95.0,97.5,0.012119060704041187
numubar,13.75,14.0,97.5,100.0,0.008452636212176547
numubar,13.75,14.0,100.0,102.5,0.010125803151397867
numubar,13.75,14.0,102.5,105.0,0.006665657348500898
numubar,13.75,14.0,105.0,107.5,0.008121018667359288
numubar,13.75,14.0,107.5,110.0,0.009576496202269745
numubar,13.75,14.0,110.0,112.5,0.009773438747301393
numubar,13.75,14.0,112.5,115.0,0.016208140125969602
numubar,13.75,14.0,115.0,117.5,0.007611795242815864
numubar,13.75,14.0,117.5,120.0,0.010449070173081072
numubar,13.75,14.0,120.0,122.5,0.0061452561176545475
numubar,13.75,14.0,122.5,125.0,0.009824302145813164
numubar,13.75,14.0,125.0,127.5,0.004745472653757938
numubar,13.75,14.0,127.5,130.0,0.01447880074108335
numubar,13.75,14.0,130.0,132.5,0.007746473555983987
numubar,13.75,14.0,132.5,135.0,0.01360514333294128
numubar,13.75,14.0,135.0,137.5,0.014751271681471069
numubar,13.75,14.0,137.5,140.0,0.005485586867420392
numubar,13.75,14.0,140.0,142.5,0.0038569631077785263
numubar,13.75,14.0,142.5,145.0,0.004766410815671217
numubar,13.75,14.0,145.0,147.5,0.0040137208176761864
numubar,13.75,14.0,147.5,150.0,0.0032425189163767004
numubar,13.75,14.0,150.0,152.5,0.0029105000146243494
numubar,13.75,14.0,152.5,155.0,0.007127055380134846
numubar,13.75,14.0,155.0,157.5,0.0022353583903324415
numubar,13.75,14.0,157.5,160.0,0.002865346628099944
numubar,13.75,14.0,160.0,162.5,0.004495984381521092
numubar,13.75,14.0,162.5,165.0,0.002947026636852831
numubar,13.75,14.0,165.0,167.5,0.011161267128918986
numubar,13.75,14.0,167.5,170.0,0.0030724087710397997
numubar,13.75,14.0,170.0,172.5,0.0018678021692925034
numubar,13.75,14.0,172.5,175.0,0.0019258285079436612
numubar,13.75,14.0,175.0,177.5,0.010939001624571426
numubar,13.75,14.0,177.5,180.0,0.011134969071320819
numubar,13.75,14.0,180.0,182.5,0.01146093303024272
numubar,13.75,14.0,182.5,185.0,0.010353858379620762
numubar,13.75,14.0,185.0,187.5,0.0010921398941717265
numubar,13.75,14.0,187.5,190.0,0.0027109986794578347
numubar,13.75,14.0,190.0,192.5,0.0018574774098789278
numubar,13.75,14.0,192.5,195.0,0.010367810945297656
numubar,13.75,14.0,195.0,197.5,0.0011109626053191612
numubar,13.75,14.0,197.5,200.0,0.001050701926761081
numubar,13.75,14.0,200.0,202.5,0.001992496868358999
numubar,13.75,14.0,202.5,205.0,0.0016713375361409627
numubar,13.75,14.0,205.0,207.5,0.0006180614253093255
numubar,13.75,14.0,207.5,210.0,0.010223584011408543
numubar,13.75,14.0,210.0,212.5,0.00034426405215137436
numubar,13.75,14.0,212.5,215.0,0.000826334758855181
numubar,13.75,14.0,215.0,217.5,0.0018698523760832836
numubar,13.75,14.0,217.5,220.0,0.0005704886287373647
numubar,13.75,14.0,220.0,222.5,0.010666403049600214
numubar,13.75,14.0,222.5,225.0,0.0016640842193174842
numubar,13.75,14.0,225.0,227.5,0.00048051586722171115
numubar,13.75,14.0,227.5,230.0,0.000288845031272495
numubar,14.0,14.25,0.0,2.5,0.02655997085618823
numubar,14.0,14.25,2.5,5.0,0.02260730611129532
numubar,14.0,14.25,5.0,7.5,0.01728792882189505
numubar,14.0,14.25,7.5,10.0,0.025517847885409756
numubar,14.0,14.25,10.0,12.5,0.025199136707667193
numubar,14.0,14.25,12.5,15.0,0.01439447452672177
numubar,14.0,14.25,15.0,17.5,0.01587841974695136
numubar,14.0,14.25,17.5,20.0,0.014931504799791882
numubar,14.0,14.25,20.0,22.5,0.01888801361785212
numubar,14.0,14.25,22.5,25.0,0.021546960840648097
numubar,14.0,14.25,25.0,27.5,0.02478411608120385
numubar,14.0,14.25,27.5,30.0,0.01748291804938952
numubar,14.0,14.25,30.0,32.5,0.018347335991465652
numubar,14.0,14.25,32.5,35.0,0.01642085803438219
numubar,14.0,14.25,35.0,37.5,0.02659720248010581
numubar,14.0,14.25,37.5,40.0,0.017153914220644363
numubar,14.0,14.25,40.0,42.5,0.01799476087143655
numubar,14.0,14.25,42.5,45.0,0.017661668474673115
numubar,14.0,14.25,45.0,47.5,0.01202784074279199
numubar,14.0,14.25,47.5,50.0,0.017956449602254565
numubar,14.0,14.25,50.0,52.5,0.0175915561558045
numubar,14.0,14.25,52.5,55.0,0.017514224481737017
numubar,14.0,14.25,55.0,57.5,0.015181648875191928
numubar,14.0,14.25,57.5,60.0,0.015661551564443064
numubar,14.0,14.25,60.0,62.5,0.01591451816122378
numubar,14.0,14.25,62.5,65.0,0.012096506087052586
numubar,14.0,14.25,65.0,67.5,0.013088916414210242
numubar,14.0,14.25,67.5,70.0,0.013853889877376681
numubar,14.0,14.25,70.0,72.5,0.013751572146447412
numubar,14.0,14.25,72.5,75.0,0.015480426310091569
numubar,14.0,14.25,75.0,77.5,0.012792077462573319
numubar,14.0,14.25,77.5,80.0,0.012083996878986411
numubar,14.0,14.25,80.0,82.5,0.023557107820625936
numubar,14.0,14.25,82.5,85.0,0.011542405708221395
numubar,14.0,14.25,85.0,87.5,0.011263886297480933
numubar,14.0,14.25,87.5,90.0,0.019213318866687402
numubar,14.0,14.25,90.0,92.5,0.01282405909158339
numubar,14.0,14.25,92.5,95.0,0.013807560717234473
numubar,14.0,14.25,95.0,97.5,0.013164230466095482
