flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
numubar,1.5,1.75,132.5,135.0,2.603077877894716e-07
numubar,1.5,1.75,135.0,137.5,9.402986792548662e-08
numubar,1.5,1.75,137.5,140.0,1.7319507233311099e-07
numubar,1.5,1.75,140.0,142.5,2.5900479916966437e-07
numubar,1.5,1.75,142.5,145.0,1.7012435973395487e-07
numubar,1.5,1.75,145.0,147.5,1.895301175231656e-07
numubar,1.5,1.75,147.5,150.0,2.673031872164789e-07
numubar,1.5,1.75,150.0,152.5,1.0698100798883597e-07
numubar,1.5,1.75,152.5,155.0,1.541948518982685e-07
numubar,1.5,1.75,155.0,157.5,1.8708718902831426e-07
numubar,1.5,1.75,157.5,160.0,1.7547381261191537e-07
numubar,1.5,1.75,160.0,162.5,7.16851802167107e-08
numubar,1.5,1.75,162.5,165.0,1.5702627724323244e-07
numubar,1.5,1.75,165.0,167.5,1.5553615185826446e-07
numubar,1.5,1.75,167.5,170.0,2.2296030885232244e-07
numubar,1.5,1.75,170.0,172.5,1.1896357478311666e-07
numubar,1.5,1.75,172.5,175.0,6.760084094362686e-08
numubar,1.5,1.75,175.0,177.5,6.476120074301066e-08
numubar,1.5,1.75,177.5,180.0,9.139012112870163e-08
numubar,1.5,1.75,180.0,182.5,1.4867702713231874e-07
numubar,1.5,1.75,182.5,185.0,7.670965768397732e-08
numubar,1.5,1.75,185.0,187.5,2.3292471707947094e-07
numubar,1.5,1.75,187.5,190.0,1.2044774158730772e-07
numubar,1.5,1.75,190.0,192.5,3.354373985045798e-08
numubar,1.5,1.75,192.5,195.0,1.274139876520012e-07
numubar,1.5,1.75,195.0,197.5,8.900366825368524e-08
numubar,1.5,1.75,197.5,200.0,9.021756422277395e-08
numubar,1.5,1.75,200.0,202.5,1.59777055213517e-07
numubar,1.5,1.75,202.5,205.0,1.2258023466693517e-07
numubar,1.5,1.75,205.0,207.5,9.093423219421622e-08
numubar,1.5,1.75,207.5,210.0,9.980665508396808e-08
numubar,1.5,1.75,210.0,212.5,3.6663062713136734e-08
numubar,1.5,1.75,212.5,215.0,1.8261682337307452e-07
numubar,1.5,1.75,215.0,217.5,1.3227644245384986e-07
numubar,1.5,1.75,217.5,220.0,1.7149223069164314e-07
numubar,1.5,1.75,220.0,222.5,1.1132857888054179e-07
numubar,1.5,1.75,222.5,225.0,1.1131005243306391e-07
numubar,1.5,1.75,225.0,227.5,1.0422254576777021e-07
numubar,1.5,1.75,227.5,230.0,2.899797907143445e-09
numubar,1.5,1.75,245.0,247.5,3.465604066940599e-09
numubar,1.5,1.75,320.0,322.5,2.269168455641409e-08
numubar,1.5,1.75,345.0,347.5,3.7241924705042933e-09
numubar,1.5,1.75,440.0,442.5,1.384500077608713e-08
numubar,1.75,2.0,-2.5,0.0,2.557870167768168e-10
numubar,1.75,2.0,0.0,2.5,2.965974970218121e-07
numubar,1.75,2.0,2.5,5.0,3.68031241315543e-07
numubar,1.75,2.0,5.0,7.5,4.835284035207551e-07
numubar,1.75,2.0,7.5,10.0,3.7243046644631373e-07
numubar,1.75,2.0,10.0,12.5,3.176362380651419e-07
numubar,1.75,2.0,12.5,15.0,4.356365547790053e-07
numubar,1.75,2.0,15.0,17.5,4.3226812347621427e-07
numubar,1.75,2.0,17.5,20.0,3.403404668787593e-07
numubar,1.75,2.0,20.0,22.5,1.5121550764248535e-07
numubar,1.75,2.0,22.5,25.0,2.2485295099917215e-07
numubar,1.75,2.0,25.0,27.5,1.46844895547249e-07
numubar,1.75,2.0,27.5,30.0,1.4617125679755735e-07
numubar,1.75,2.0,30.0,32.5,1.2869061550069248e-07
numubar,1.75,2.0,32.5,35.0,2.5648460082391836e-07
numubar,1.75,2.0,35.0,37.5,1.328249031279864e-07
numubar,1.75,2.0,37.5,40.0,1.8800748630804628e-07
numubar,1.75,2.0,40.0,42.5,2.0885863073819253e-07
numubar,1.75,2.0,42.5,45.0,1.705875266272535e-07
numubar,1.75,2.0,45.0,47.5,2.0723634507845174e-07
numubar,1.75,2.0,47.5,50.0,2.1843588762241918e-07
numubar,1.75,2.0,50.0,52.5,1.028758511656205e-07
numubar,1.75,2.0,52.5,55.0,8.025075902221638e-08
numubar,1.75,2.0,55.0,57.5,1.40370921132943e-07
numubar,1.75,2.0,57.5,60.0,8.139988528154607e-08
numubar,1.75,2.0,60.0,62.5,2.1453670041300957e-07
numubar,1.75,2.0,62.5,65.0,2.2785069952008788e-07
numubar,1.75,2.0,65.0,67.5,1.0469260815955692e-07
numubar,1.75,2.0,67.5,70.0,1.34763033217491e-07
numubar,1.75,2.0,70.0,72.5,1.3623938433840136e-07
numubar,1.75,2.0,72.5,75.0,2.310150947257007e-07
numubar,1.75,2.0,75.0,77.5,1.1175835557589506e-07
numubar,1.75,2.0,77.5,80.0,2.0027092398661928e-07
numubar,1.75,2.0,80.0,82.5,1.4249324241104906e-07
numubar,1.75,2.0,82.5,85.0,9.997998512397527e-08
numubar,1.75,2.0,85.0,87.5,1.472048470303897e-07
numubar,1.75,2.0,87.5,90.0,1.606441916805815e-07
numubar,1.75,2.0,90.0,92.5,1.6110727170604367e-07
numubar,1.75,2.0,92.5,95.0,1.6356207906649867e-07
numubar,1.75,2.0,95.0,97.5,1.7157665986474127e-07
numubar,1.75,2.0,97.5,100.0,1.0908611517610941e-07
numubar,1.75,2.0,100.0,102.5,2.030993282980998e-07
numubar,1.75,2.0,102.5,105.0,6.602454869595283e-08
numubar,1.75,2.0,105.0,107.5,1.4421342678382664e-07
numubar,1.75,2.0,107.5,110.0,8.626282990369467e-08
numubar,1.75,2.0,110.0,112.5,1.9520799468564073e-07
numubar,1.75,2.0,112.5,115.0,3.344595544130887e-07
numubar,1.75,2.0,115.0,117.5,1.526034736727325e-07
numubar,1.75,2.0,117.5,120.0,1.6712032713862194e-07
numubar,1.75,2.0,120.0,122.5,3.127979177449344e-07
numubar,1.75,2.0,122.5,125.0,2.0872840148293945e-07
numubar,1.75,2.0,125.0,127.5,2.14849401488881e-07
numubar,1.75,2.0,127.5,130.0,3.72985177439741e-07
numubar,1.75,2.0,130.0,132.5,1.5665121372615393e-07
numubar,1.75,2.0,132.5,135.0,5.3303588027940506e-08
numubar,1.75,2.0,135.0,137.5,2.0046915563557027e-07
numubar,1.75,2.0,137.5,140.0,2.2868179750414262e-07
numubar,1.75,2.0,140.0,142.5,1.2258085395270094e-07
numubar,1.75,2.0,142.5,145.0,2.454633272910795e-07
numubar,1.75,2.0,145.0,147.5,2.717648908311823e-07
numubar,1.75,2.0,147.5,150.0,1.9873138087114073e-07
numubar,1.75,2.0,150.0,152.5,1.319339155863785e-07
numubar,1.75,2.0,152.5,155.0,1.8004065020035735e-07
numubar,1.75,2.0,155.0,157.5,1.334666824248386e-07
numubar,1.75,2.0,157.5,160.0,1.0199492403816006e-07
numubar,1.75,2.0,160.0,162.5,1.3584622184590316e-07
numubar,1.75,2.0,162.5,165.0,9.003550416843621e-08
numubar,1.75,2.0,165.0,167.5,1.0530633198741861e-07
numubar,1.75,2.0,167.5,170.0,1.5143580360211325e-07
numubar,1.75,2.0,170.0,172.5,1.9362434738500263e-07
numubar,1.75,2.0,172.5,175.0,1.767987433661374e-07
numubar,1.75,2.0,175.0,177.5,8.150249856119369e-08
numubar,1.75,2.0,177.5,180.0,4.446049239739718e-08
numubar,1.75,2.0,180.0,182.5,8.585614077414234e-08
numubar,1.75,2.0,182.5,185.0,1.434839156978489e-07
numubar,1.75,2.0,185.0,187.5,1.2570262887352462e-07
numubar,1.75,2.0,187.5,190.0,8.700086936910459e-08
numubar,1.75,2.0,190.0,192.5,1.8315923199500224e-07
numubar,1.75,2.0,192.5,195.0,1.569797691680175e-07
numubar,1.75,2.0,195.0,197.5,6.67294026721558e-08
numubar,1.75,2.0,197.5,200.0,2.569895123136738e-07
numubar,1.75,2.0,200.0,202.5,1.4254000019184664e-07
numubar,1.75,2.0,202.5,205.0,1.646391842633109e-07
numubar,1.75,2.0,205.0,207.5,6.990153780122752e-08
numubar,1.75,2.0,207.5,210.0,2.086159675666629e-07
numubar,1.75,2.0,210.0,212.5,1.0043600985184161e-07
numubar,1.75,2.0,212.5,215.0,4.17732634903823e-07
numubar,1.75,2.0,215.0,217.5,2.0920815309955485e-07
numubar,1.75,2.0,217.5,220.0,1.7429379013457007e-07
numubar,1.75,2.0,220.0,222.5,7.333099260725864e-08
numubar,1.75,2.0,222.5,225.0,2.4875876314004766e-07
numubar,1.75,2.0,225.0,227.5,1.1480155182842203e-07
numubar,1.75,2.0,227.5,230.0,3.749647933943762e-08
numubar,2.0,2.25,-2.5,0.0,2.270390560519419e-09
numubar,2.0,2.25,0.0,2.5,3.399027430726559e-07
numubar,2.0,2.25,2.5,5.0,3.112473366877285e-07
numubar,2.0,2.25,5.0,7.5,3.272386139699134e-07
numubar,2.0,2.25,7.5,10.0,2.938779134033829e-07
numubar,2.0,2.25,10.0,12.5,3.3117024762239633e-07
numubar,2.0,2.25,12.5,15.0,2.6043260100539965e-07
numubar,2.0,2.25,15.0,17.5,4.557025511204268e-07
numubar,2.0,2.25,17.5,20.0,2.728585608844873e-07
numubar,2.0,2.25,20.0,22.5,1.5191581467436794e-07
numubar,2.0,2.25,22.5,25.0,1.5009497290500163e-07
numubar,2.0,2.25,25.0,27.5,1.1505658827480419e-07
numubar,2.0,2.25,27.5,30.0,1.37585119470474e-07
numubar,2.0,2.25,30.0,32.5,1.3837052291029498e-07
numubar,2.0,2.25,32.5,35.0,1.2021487087874618e-07
numubar,2.0,2.25,35.0,37.5,1.4301590753248493e-07
numubar,2.0,2.25,37.5,40.0,1.0960577332512e-07
numubar,2.0,2.25,40.0,42.5,1.1266265735127859e-07
numubar,2.0,2.25,42.5,45.0,1.922018292944187e-07
numubar,2.0,2.25,45.0,47.5,1.4043641423597784e-07
numubar,2.0,2.25,47.5,50.0,1.8195814702931165e-07
numubar,2.0,2.25,50.0,52.5,1.4264447487789903e-07
numubar,2.0,2.25,52.5,55.0,1.764661044501334e-07
numubar,2.0,2.25,55.0,57.5,1.1797547778871509e-07
numubar,2.0,2.25,57.5,60.0,1.4327320474655206e-07
numubar,2.0,2.25,60.0,62.5,2.2351654961471818e-07
numubar,2.0,2.25,62.5,65.0,1.2163455888116184e-07
numubar,2.0,2.25,65.0,67.5,1.9564978694253657e-07
numubar,2.0,2.25,67.5,70.0,1.9061458418793378e-07
numubar,2.0,2.25,70.0,72.5,9.688807795824974e-08
numubar,2.0,2.25,72.5,75.0,1.5271922229533748e-07
numubar,2.0,2.25,75.0,77.5,1.7060552698385994e-07
numubar,2.0,2.25,77.5,80.0,9.95981681391012e-08
numubar,2.0,2.25,80.0,82.5,6.960915540270753e-08
numubar,2.0,2.25,82.5,85.0,1.3702481817504423e-07
numubar,2.0,2.25,85.0,87.5,1.306325543966206e-07
numubar,2.0,2.25,87.5,90.0,1.663418706876108e-07
numubar,2.0,2.25,90.0,92.5,1.625057328893356e-07
numubar,2.0,2.25,92.5,95.0,1.0111568436094952e-07
numubar,2.0,2.25,95.0,97.5,1.7000341269046952e-07
numubar,2.0,2.25,97.5,100.0,7.39426720417374e-08
numubar,2.0,2.25,100.0,102.5,8.066578645270051e-08
numubar,2.0,2.25,102.5,105.0,9.821765114616635e-08
numubar,2.0,2.25,105.0,107.5,1.7221388652636392e-07
numubar,2.0,2.25,107.5,110.0,2.9208635885018967e-07
numubar,2.0,2.25,110.0,112.5,1.2287885940721018e-07
numubar,2.0,2.25,112.5,115.0,1.5177069388351343e-07
numubar,2.0,2.25,115.0,117.5,9.025087824785793e-08
numubar,2.0,2.25,117.5,120.0,1.361050865898303e-07
numubar,2.0,2.25,120.0,122.5,2.6989641165975376e-07
numubar,2.0,2.25,122.5,125.0,8.688357294932196e-08
numubar,2.0,2.25,125.0,127.5,1.960228423082608e-07
numubar,2.0,2.25,127.5,130.0,9.953219760066948e-08
numubar,2.0,2.25,130.0,132.5,9.940346209820675e-08
numubar,2.0,2.25,132.5,135.0,2.7532498502511155e-07
numubar,2.0,2.25,135.0,137.5,1.3598793077322382e-07
numubar,2.0,2.25,137.5,140.0,1.4032806344373097e-07
numubar,2.0,2.25,140.0,142.5,8.846110440817861e-08
numubar,2.0,2.25,142.5,145.0,4.302017344768855e-08
numubar,2.0,2.25,145.0,147.5,5.711206079083729e-08
numubar,2.0,2.25,147.5,150.0,2.3168754120875268e-07
numubar,2.0,2.25,150.0,152.5,1.9529008227508232e-07
numubar,2.0,2.25,152.5,155.0,1.4834478457183163e-07
numubar,2.0,2.25,155.0,157.5,1.2579588447335904e-07
numubar,2.0,2.25,157.5,160.0,1.9564472668704956e-07
numubar,2.0,2.25,160.0,162.5,1.319926788762818e-07
numubar,2.0,2.25,162.5,165.0,1.1374121305209576e-07
numubar,2.0,2.25,165.0,167.5,9.463944216465825e-08
numubar,2.0,2.25,167.5,170.0,7.838993661918254e-08
numubar,2.0,2.25,170.0,172.5,1.0106945957063313e-07
numubar,2.0,2.25,172.5,175.0,1.676014692611692e-07
numubar,2.0,2.25,175.0,177.5,1.7027265998896942e-07
numubar,2.0,2.25,177.5,180.0,6.832083632161836e-08
numubar,2.0,2.25,180.0,182.5,1.6968475132227001e-07
numubar,2.0,2.25,182.5,185.0,1.8126618131227656e-07
numubar,2.0,2.25,185.0,187.5,1.2973129301222257e-07
numubar,2.0,2.25,187.5,190.0,1.2076058305994124e-07
numubar,2.0,2.25,190.0,192.5,1.763011553172554e-07
numubar,2.0,2.25,192.5,195.0,1.4334739101779143e-07
numubar,2.0,2.25,195.0,197.5,2.4920994702798466e-07
numubar,2.0,2.25,197.5,200.0,2.1949487270776324e-07
numubar,2.0,2.25,200.0,202.5,2.857672388042324e-07
numubar,2.0,2.25,202.5,205.0,6.776693226917172e-08
numubar,2.0,2.25,205.0,207.5,5.5008312383859244e-08
numubar,2.0,2.25,207.5,210.0,1.1200201478332625e-07
numubar,2.0,2.25,210.0,212.5,2.2239052574606235e-07
numubar,2.0,2.25,212.5,215.0,1.5400174446001248e-07
numubar,2.0,2.25,215.0,217.5,1.3289824529412263e-07
numubar,2.0,2.25,217.5,220.0,6.878822167396232e-08
numubar,2.0,2.25,220.0,222.5,6.498163829246904e-08
numubar,2.0,2.25,222.5,225.0,9.624829660683357e-08
numubar,2.0,2.25,225.0,227.5,1.660645091468263e-07
numubar,2.0,2.25,227.5,230.0,1.6863354712635511e-09
numubar,2.25,2.5,0.0,2.5,2.8689007860075755e-07
numubar,2.25,2.5,2.5,5.0,3.178291083775001e-07
numubar,2.25,2.5,5.0,7.5,3.950774871135092e-07
numubar,2.25,2.5,7.5,10.0,2.7589312338884034e-07
numubar,2.25,2.5,10.0,12.5,2.8877205793492914e-07
numubar,2.25,2.5,12.5,15.0,2.9348410154068967e-07
numubar,2.25,2.5,15.0,17.5,2.953678821776215e-07
numubar,2.25,2.5,17.5,20.0,1.4652081182146737e-07
numubar,2.25,2.5,20.0,22.5,1.4478781446538182e-07
numubar,2.25,2.5,22.5,25.0,1.5137643322517243e-07
numubar,2.25,2.5,25.0,27.5,1.2096931431183852e-07
numubar,2.25,2.5,27.5,30.0,1.491616347107953e-07
numubar,2.25,2.5,30.0,32.5,1.261943228806356e-07
numubar,2.25,2.5,32.5,35.0,1.519087094978914e-07
numubar,2.25,2.5,35.0,37.5,1.0459928435010081e-07
numubar,2.25,2.5,37.5,40.0,1.160910483147041e-07
numubar,2.25,2.5,40.0,42.5,1.5242375940623408e-07
numubar,2.25,2.5,42.5,45.0,1.7405655344265807e-07
numubar,2.25,2.5,45.0,47.5,1.741802283886345e-07
numubar,2.25,2.5,47.5,50.0,7.986836506452944e-08
numubar,2.25,2.5,50.0,52.5,1.5130020763760034e-07
numubar,2.25,2.5,52.5,55.0,2.0089061661776996e-07
numubar,2.25,2.5,55.0,57.5,1.2368306729691767e-07
numubar,2.25,2.5,57.5,60.0,1.476683587449721e-07
numubar,2.25,2.5,60.0,62.5,1.2031784675911596e-07
numubar,2.25,2.5,62.5,65.0,8.624945836606916e-08
numubar,2.25,2.5,65.0,67.5,1.8273135545476525e-07
numubar,2.25,2.5,67.5,70.0,1.6046435931324597e-07
numubar,2.25,2.5,70.0,72.5,1.6719962066703039e-07
numubar,2.25,2.5,72.5,75.0,1.2196263273662046e-07
numubar,2.25,2.5,75.0,77.5,6.310497920065755e-08
numubar,2.25,2.5,77.5,80.0,1.3798087143929297e-07
numubar,2.25,2.5,80.0,82.5,1.1736767905425463e-07
numubar,2.25,2.5,82.5,85.0,1.4359955221900297e-07
numubar,2.25,2.5,85.0,87.5,8.090412895155444e-08
numubar,2.25,2.5,87.5,90.0,1.5888780681729277e-07
numubar,2.25,2.5,90.0,92.5,8.658588105169959e-08
numubar,2.25,2.5,92.5,95.0,1.1531550952673259e-07
numubar,2.25,2.5,95.0,97.5,1.2868248841558796e-07
numubar,2.25,2.5,97.5,100.0,9.826299750455814e-08
numubar,2.25,2.5,100.0,102.5,1.2695597111518077e-07
numubar,2.25,2.5,102.5,105.0,1.0431160061400882e-07
numubar,2.25,2.5,105.0,107.5,1.4837194860950407e-07
numubar,2.25,2.5,107.5,110.0,9.476989263102299e-08
numubar,2.25,2.5,110.0,112.5,1.1318549728772903e-07
numubar,2.25,2.5,112.5,115.0,8.582742360580658e-08
numubar,2.25,2.5,115.0,117.5,5.7062697623208804e-08
numubar,2.25,2.5,117.5,120.0,8.531881698366024e-08
numubar,2.25,2.5,120.0,122.5,1.740050691780086e-07
numubar,2.25,2.5,122.5,125.0,8.324730904510122e-08
numubar,2.25,2.5,125.0,127.5,1.612148044852883e-07
numubar,2.25,2.5,127.5,130.0,1.5456386450986083e-07
numubar,2.25,2.5,130.0,132.5,8.157865168187544e-08
numubar,2.25,2.5,132.5,135.0,6.441758680006208e-08
numubar,2.25,2.5,135.0,137.5,2.0170857760125534e-08
numubar,2.25,2.5,137.5,140.0,1.1715682936203976e-07
numubar,2.25,2.5,140.0,142.5,1.093167585270357e-07
numubar,2.25,2.5,142.5,145.0,5.317117385924324e-08
numubar,2.25,2.5,145.0,147.5,1.5885480673179712e-07
numubar,2.25,2.5,147.5,150.0,1.015553512672488e-07
numubar,2.25,2.5,150.0,152.5,9.621939854438213e-08
numubar,2.25,2.5,152.5,155.0,9.675259948963732e-08
numubar,2.25,2.5,155.0,157.5,1.4313462953933094e-07
numubar,2.25,2.5,157.5,160.0,1.837811275156955e-07
numubar,2.25,2.5,160.0,162.5,9.14518240224258e-08
numubar,2.25,2.5,162.5,165.0,6.97564125556467e-08
numubar,2.25,2.5,165.0,167.5,6.050461406059122e-08
numubar,2.25,2.5,167.5,170.0,4.432720838822534e-08
numubar,2.25,2.5,170.0,172.5,4.494328976144522e-08
numubar,2.25,2.5,172.5,175.0,1.9807027704209177e-07
numubar,2.25,2.5,175.0,177.5,2.0882149455368099e-07
numubar,2.25,2.5,177.5,180.0,1.8737208079550358e-07
numubar,2.25,2.5,180.0,182.5,1.5382027834621e-07
numubar,2.25,2.5,182.5,185.0,8.716198630700483e-08
numubar,2.25,2.5,185.0,187.5,1.6285481241484462e-07
numubar,2.25,2.5,187.5,190.0,2.608228265221485e-07
numubar,2.25,2.5,190.0,192.5,1.7260249990327552e-07
numubar,2.25,2.5,192.5,195.0,1.439000312294551e-07
numubar,2.25,2.5,195.0,197.5,2.0046301170316943e-07
numubar,2.25,2.5,197.5,200.0,1.687801279129862e-07
numubar,2.25,2.5,200.0,202.5,6.869587260847044e-08
numubar,2.25,2.5,202.5,205.0,1.771291550309214e-07
numubar,2.25,2.5,205.0,207.5,5.43262764332228e-08
numubar,2.25,2.5,207.5,210.0,3.0864691079335077e-07
numubar,2.25,2.5,210.0,212.5,1.4766480734978544e-07
numubar,2.25,2.5,212.5,215.0,5.496943198696045e-08
numubar,2.25,2.5,215.0,217.5,1.979744360687813e-07
numubar,2.25,2.5,217.5,220.0,1.19212776849041e-07
numubar,2.25,2.5,220.0,222.5,6.03852695967864e-08
numubar,2.25,2.5,222.5,225.0,3.4300410627701075e-07
numubar,2.25,2.5,225.0,227.5,7.47369224496619e-08
numubar,2.25,2.5,230.0,232.5,1.352196634161578e-09
numubar,2.5,2.75,0.0,2.5,2.002952609912848e-07
numubar,2.5,2.75,2.5,5.0,2.451151923311814e-07
numubar,2.5,2.75,5.0,7.5,3.945824506219278e-07
numubar,2.5,2.75,7.5,10.0,1.8923354618035246e-07
numubar,2.5,2.75,10.0,12.5,1.5531398156070886e-07
numubar,2.5,2.75,12.5,15.0,1.7364662818752321e-07
numubar,2.5,2.75,15.0,17.5,1.7486309926103749e-07
numubar,2.5,2.75,17.5,20.0,2.1345658442585243e-07
numubar,2.5,2.75,20.0,22.5,1.208329914050519e-07
numubar,2.5,2.75,22.5,25.0,1.1428993150904998e-07
numubar,2.5,2.75,25.0,27.5,1.400614102350878e-07
numubar,2.5,2.75,27.5,30.0,1.207027917150362e-07
numubar,2.5,2.75,30.0,32.5,2.7550285222193316e-08
numubar,2.5,2.75,32.5,35.0,1.32649698135107e-07
numubar,2.5,2.75,35.0,37.5,1.32068317214766e-07
numubar,2.5,2.75,37.5,40.0,1.1520260667797474e-07
numubar,2.5,2.75,40.0,42.5,7.90762826474799e-08
numubar,2.5,2.75,42.5,45.0,2.2655705841632446e-07
numubar,2.5,2.75,45.0,47.5,7.276317423426689e-08
numubar,2.5,2.75,47.5,50.0,1.4450740469543816e-07
numubar,2.5,2.75,50.0,52.5,1.3820682256298058e-07
numubar,2.5,2.75,52.5,55.0,4.3033404744320014e-08
numubar,2.5,2.75,55.0,57.5,1.6644435422630364e-07
numubar,2.5,2.75,57.5,60.0,6.286704602774757e-08
numubar,2.5,2.75,60.0,62.5,9.108095479852267e-08
numubar,2.5,2.75,62.5,65.0,6.763155562305829e-08
numubar,2.5,2.75,65.0,67.5,1.2699100694886669e-07
numubar,2.5,2.75,67.5,70.0,1.0383132809876617e-07
numubar,2.5,2.75,70.0,72.5,6.134922709860115e-08
numubar,2.5,2.75,72.5,75.0,4.3771782600132657e-08
numubar,2.5,2.75,75.0,77.5,1.1038163684185554e-07
numubar,2.5,2.75,77.5,80.0,1.1578929945109149e-07
numubar,2.5,2.75,80.0,82.5,5.591898496637958e-08
numubar,2.5,2.75,82.5,85.0,1.656618946487319e-07
numubar,2.5,2.75,85.0,87.5,1.0133808843270406e-07
numubar,2.5,2.75,87.5,90.0,6.16590837538575e-08
numubar,2.5,2.75,90.0,92.5,1.4579112053832133e-07
numubar,2.5,2.75,92.5,95.0,1.0279424879311165e-07
numubar,2.5,2.75,95.0,97.5,1.2405240623405918e-07
numubar,2.5,2.75,97.5,100.0,1.6788782883531778e-07
numubar,2.5,2.75,100.0,102.5,1.0826512756328618e-07
numubar,2.5,2.75,102.5,105.0,1.0864582680651029e-07
numubar,2.5,2.75,105.0,107.5,9.215701718868743e-08
numubar,2.5,2.75,107.5,110.0,8.423725243278675e-08
numubar,2.5,2.75,110.0,112.5,9.510499025071817e-08
numubar,2.5,2.75,112.5,115.0,1.0191509903402702e-08
numubar,2.5,2.75,115.0,117.5,1.9816706740373149e-07
numubar,2.5,2.75,117.5,120.0,1.5024632675922668e-07
numubar,2.5,2.75,120.0,122.5,1.3894134860044352e-07
numubar,2.5,2.75,122.5,125.0,7.825276091428613e-08
numubar,2.5,2.75,125.0,127.5,6.594918903076227e-08
numubar,2.5,2.75,127.5,130.0,1.594569591345968e-07
numubar,2.5,2.75,130.0,132.5,6.909245295886822e-08
numubar,2.5,2.75,132.5,135.0,1.0550736099607311e-07
numubar,2.5,2.75,135.0,137.5,1.3980526546961032e-07
numubar,2.5,2.75,137.5,140.0,6.363128978820869e-08
numubar,2.5,2.75,140.0,142.5,6.696723305568219e-08
numubar,2.5,2.75,142.5,145.0,2.267736903462013e-08
numubar,2.5,2.75,145.0,147.5,9.94646655479003e-08
numubar,2.5,2.75,147.5,150.0,5.9203247365436913e-08
numubar,2.5,2.75,150.0,152.5,5.502112617034786e-08
numubar,2.5,2.75,152.5,155.0,1.336420647590265e-07
numubar,2.5,2.75,155.0,157.5,1.2202946949098412e-07
numubar,2.5,2.75,157.5,160.0,4.202149705809096e-08
numubar,2.5,2.75,160.0,162.5,4.663254489678078e-08
numubar,2.5,2.75,162.5,165.0,9.072384267038766e-08
numubar,2.5,2.75,165.0,167.5,1.4946213286934792e-07
numubar,2.5,2.75,167.5,170.0,1.1485732252277947e-07
numubar,2.5,2.75,170.0,172.5,2.008627615064004e-07
numubar,2.5,2.75,172.5,175.0,1.0228639669484164e-07
numubar,2.5,2.75,175.0,177.5,2.3493922317305666e-07
numubar,2.5,2.75,177.5,180.0,5.986698188610378e-08
numubar,2.5,2.75,180.0,182.5,2.1071823404343677e-07
numubar,2.5,2.75,182.5,185.0,2.585736664367803e-07
numubar,2.5,2.75,185.0,187.5,1.258713525404294e-07
numubar,2.5,2.75,187.5,190.0,1.665107310050924e-07
numubar,2.5,2.75,190.0,192.5,1.897130088903492e-07
numubar,2.5,2.75,192.5,195.0,1.1374235831913834e-07
numubar,2.5,2.75,195.0,197.5,1.689133432207908e-07
numubar,2.5,2.75,197.5,200.0,1.4209746867638348e-07
numubar,2.5,2.75,200.0,202.5,9.947261990927075e-08
numubar,2.5,2.75,202.5,205.0,1.6073056864733115e-07
numubar,2.5,2.75,205.0,207.5,1.610174485064432e-07
numubar,2.5,2.75,207.5,210.0,2.13002370699064e-07
numubar,2.5,2.75,210.0,212.5,2.868164531564443e-08
numubar,2.5,2.75,212.5,215.0,1.5730600468951402e-07
numubar,2.5,2.75,215.0,217.5,7.967198655853214e-08
numubar,2.5,2.75,217.5,220.0,1.1003411908685231e-07
numubar,2.5,2.75,220.0,222.5,1.1848146730604514e-07
numubar,2.5,2.75,222.5,225.0,2.6359848730665226e-07
numubar,2.5,2.75,225.0,227.5,3.1635768170124075e-07
numubar,2.5,2.75,327.5,330.0,2.1060307279005268e-08
numubar,2.75,3.0,0.0,2.5,2.3325071326910395e-07
numubar,2.75,3.0,2.5,5.0,1.6133180069364983e-07
numubar,2.75,3.0,5.0,7.5,1.819415503787904e-07
numubar,2.75,3.0,7.5,10.0,2.4040840112209783e-07
numubar,2.75,3.0,10.0,12.5,1.521213854149408e-07
numubar,2.75,3.0,12.5,15.0,2.250789532157444e-07
numubar,2.75,3.0,15.0,17.5,1.6167062292249866e-07
numubar,2.75,3.0,17.5,20.0,1.6074770631571755e-07
numubar,2.75,3.0,20.0,22.5,1.0153114186231901e-07
numubar,2.75,3.0,22.5,25.0,9.310145947831219e-08
numubar,2.75,3.0,25.0,27.5,1.0693442270631767e-07
numubar,2.75,3.0,27.5,30.0,6.66490826089704e-08
numubar,2.75,3.0,30.0,32.5,1.5040113502446484e-07
numubar,2.75,3.0,32.5,35.0,7.579294402749643e-08
numubar,2.75,3.0,35.0,37.5,6.637125859066194e-08
numubar,2.75,3.0,37.5,40.0,8.686454982689418e-08
numubar,2.75,3.0,40.0,42.5,1.5733389368464088e-07
numubar,2.75,3.0,42.5,45.0,1.5710431347745246e-07
numubar,2.75,3.0,45.0,47.5,5.577113519749914e-08
numubar,2.75,3.0,47.5,50.0,1.4472847067718887e-07
numubar,2.75,3.0,50.0,52.5,1.8407294750352432e-07
numubar,2.75,3.0,52.5,55.0,3.774731653956418e-08
numubar,2.75,3.0,55.0,57.5,1.3255393656557453e-07
numubar,2.75,3.0,57.5,60.0,1.988283438419612e-07
numubar,2.75,3.0,60.0,62.5,3.591403269152036e-08
numubar,2.75,3.0,62.5,65.0,4.57852750020087e-08
numubar,2.75,3.0,65.0,67.5,3.815847408682649e-08
numubar,2.75,3.0,67.5,70.0,3.8446612257509784e-08
numubar,2.75,3.0,70.0,72.5,4.413176651494904e-09
