flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
numubar,15.25,15.5,22.5,25.0,2.2535943056096514e-15
numubar,15.25,15.5,25.0,27.5,3.0448364492994397e-15
numubar,15.25,15.5,27.5,30.0,2.5981602385837726e-15
numubar,15.25,15.5,30.0,32.5,5.294660169536223e-15
numubar,15.25,15.5,32.5,35.0,2.529269198407869e-15
numubar,15.25,15.5,35.0,37.5,4.570450335994615e-15
numubar,15.25,15.5,37.5,40.0,2.622204133047691e-15
numubar,15.25,15.5,40.0,42.5,1.959978359331884e-15
numubar,15.25,15.5,42.5,45.0,2.2311424225996566e-15
numubar,15.25,15.5,45.0,47.5,2.302690536291041e-15
numubar,15.25,15.5,47.5,50.0,1.758703236059456e-15
numubar,15.25,15.5,50.0,52.5,2.2160955787283395e-15
numubar,15.25,15.5,52.5,55.0,2.235804952066511e-15
numubar,15.25,15.5,55.0,57.5,2.374037176523797e-15
numubar,15.25,15.5,57.5,60.0,2.2966208531302e-15
numubar,15.25,15.5,60.0,62.5,2.409081717680568e-15
numubar,15.25,15.5,62.5,65.0,2.398481364811941e-15
numubar,15.25,15.5,65.0,67.5,1.9934654965111775e-15
numubar,15.25,15.5,67.5,70.0,2.087579036221716e-15
numubar,15.25,15.5,70.0,72.5,1.9585093364226022e-15
numubar,15.25,15.5,72.5,75.0,1.9696579612561763e-15
numubar,15.25,15.5,75.0,77.5,1.3811815737325944e-15
numubar,15.25,15.5,77.5,80.0,1.6960354237735515e-15
numubar,15.25,15.5,80.0,82.5,1.722855653820855e-15
numubar,15.25,15.5,82.5,85.0,2.5275343096066754e-15
numubar,15.25,15.5,85.0,87.5,1.6918488164137153e-15
numubar,15.25,15.5,87.5,90.0,1.2573647353869626e-15
numubar,15.25,15.5,90.0,92.5,1.621798058153497e-15
numubar,15.25,15.5,92.5,95.0,1.782890966447377e-15
numubar,15.25,15.5,95.0,97.5,1.721344650042245e-15
numubar,15.25,15.5,97.5,100.0,2.1040663190139623e-15
numubar,15.25,15.5,100.0,102.5,1.5651947117906642e-15
numubar,15.25,15.5,102.5,105.0,1.9511649213579344e-15
numubar,15.25,15.5,105.0,107.5,3.2044638478424833e-15
numubar,15.25,15.5,107.5,110.0,1.162201203135827e-15
numubar,15.25,15.5,110.0,112.5,1.7174037219764166e-15
numubar,15.25,15.5,112.5,115.0,1.3871064254963937e-15
numubar,15.25,15.5,115.0,117.5,3.4377344258079024e-15
numubar,15.25,15.5,117.5,120.0,1.3679485090887137e-15
numubar,15.25,15.5,120.0,122.5,1.6042256511563394e-15
numubar,15.25,15.5,122.5,125.0,1.2749798113982294e-15
numubar,15.25,15.5,125.0,127.5,3.2536854951312312e-15
numubar,15.25,15.5,127.5,130.0,1.1289934723497547e-15
numubar,15.25,15.5,130.0,132.5,9.987382806686602e-16
numubar,15.25,15.5,132.5,135.0,1.4259124719016238e-15
numubar,15.25,15.5,135.0,137.5,9.446799532338436e-16
numubar,15.25,15.5,137.5,140.0,4.99334931524017e-15
numubar,15.25,15.5,140.0,142.5,7.510398217339641e-16
numubar,15.25,15.5,142.5,145.0,8.560490348122825e-16
numubar,15.25,15.5,145.0,147.5,6.854371828377789e-16
numubar,15.25,15.5,147.5,150.0,9.18381209165585e-16
numubar,15.25,15.5,150.0,152.5,5.888065378292382e-16
numubar,15.25,15.5,152.5,155.0,8.13598984094932e-16
numubar,15.25,15.5,155.0,157.5,2.0713601032543459e-16
numubar,15.25,15.5,157.5,160.0,4.782015830647042e-16
numubar,15.25,15.5,160.0,162.5,3.6983718332174026e-16
numubar,15.25,15.5,162.5,165.0,2.7114771002325197e-16
numubar,15.25,15.5,165.0,167.5,8.03602540262067e-16
numubar,15.25,15.5,167.5,170.0,3.187743468120502e-16
numubar,15.25,15.5,170.0,172.5,4.409887158105592e-16
numubar,15.25,15.5,172.5,175.0,2.422050911508436e-15
numubar,15.25,15.5,175.0,177.5,2.4789344397972526e-16
numubar,15.25,15.5,177.5,180.0,3.8065458887668243e-16
numubar,15.25,15.5,180.0,182.5,1.628737121141415e-16
numubar,15.25,15.5,182.5,185.0,2.444259386908266e-16
numubar,15.25,15.5,185.0,187.5,1.6188378262548848e-16
numubar,15.25,15.5,187.5,190.0,2.1247330231182306e-15
numubar,15.25,15.5,190.0,192.5,2.098557400035599e-15
numubar,15.25,15.5,192.5,195.0,8.961189836977493e-17
numubar,15.25,15.5,195.0,197.5,2.870406449383249e-16
numubar,15.25,15.5,197.5,200.0,1.65030111780224e-16
numubar,15.25,15.5,200.0,202.5,2.239562504167817e-16
numubar,15.25,15.5,202.5,205.0,5.72655054579537e-17
numubar,15.25,15.5,205.0,207.5,2.1931563553871814e-15
numubar,15.25,15.5,207.5,210.0,1.106655971909962e-16
numubar,15.25,15.5,210.0,212.5,3.1988864175564313e-16
numubar,15.25,15.5,212.5,215.0,2.275392864029776e-15
numubar,15.25,15.5,215.0,217.5,5.78537529819523e-17
numubar,15.25,15.5,217.5,220.0,1.0013663854530562e-16
numubar,15.25,15.5,220.0,222.5,2.2407640206089615e-16
numubar,15.25,15.5,222.5,225.0,2.0845361641279878e-16
numubar,15.25,15.5,225.0,227.5,3.2293932622885884e-17
numubar,15.25,15.5,227.5,230.0,4.612278662601618e-17
numubar,15.5,15.75,0.0,2.5,1.2224499167701469e-15
numubar,15.5,15.75,2.5,5.0,4.179828659039433e-15
numubar,15.5,15.75,5.0,7.5,2.0873113178038855e-15
numubar,15.5,15.75,7.5,10.0,3.878275852597723e-15
numubar,15.5,15.75,10.0,12.5,1.892853207365082e-15
numubar,15.5,15.75,12.5,15.0,4.136596711191474e-15
numubar,15.5,15.75,15.0,17.5,1.395959443388196e-15
numubar,15.5,15.75,17.5,20.0,2.2225589843234162e-15
numubar,15.5,15.75,20.0,22.5,2.8632047171206703e-15
numubar,15.5,15.75,22.5,25.0,2.2357299285026806e-15
numubar,15.5,15.75,25.0,27.5,2.509219847432562e-15
numubar,15.5,15.75,27.5,30.0,3.893201998824497e-15
numubar,15.5,15.75,30.0,32.5,5.382012319667549e-15
numubar,15.5,15.75,32.5,35.0,2.442262993479129e-15
numubar,15.5,15.75,35.0,37.5,1.812893451379781e-15
numubar,15.5,15.75,37.5,40.0,2.929458230576764e-15
numubar,15.5,15.75,40.0,42.5,2.066290354591338e-15
numubar,15.5,15.75,42.5,45.0,2.322205227841522e-15
numubar,15.5,15.75,45.0,47.5,2.821106098800125e-15
numubar,15.5,15.75,47.5,50.0,2.0456798043002817e-15
numubar,15.5,15.75,50.0,52.5,2.0714340376660338e-15
numubar,15.5,15.75,52.5,55.0,2.414546495605991e-15
numubar,15.5,15.75,55.0,57.5,3.628250653298764e-15
numubar,15.5,15.75,57.5,60.0,3.560726251529862e-15
numubar,15.5,15.75,60.0,62.5,1.3717526705971093e-15
numubar,15.5,15.75,62.5,65.0,2.2503266440357645e-15
numubar,15.5,15.75,65.0,67.5,1.8466298257668424e-15
numubar,15.5,15.75,67.5,70.0,1.916273361271126e-15
numubar,15.5,15.75,70.0,72.5,3.924883337701948e-15
numubar,15.5,15.75,72.5,75.0,3.832019061854198e-15
numubar,15.5,15.75,75.0,77.5,5.8195031580835084e-15
numubar,15.5,15.75,77.5,80.0,1.7435125525773511e-15
numubar,15.5,15.75,80.0,82.5,1.7621229132192871e-15
numubar,15.5,15.75,82.5,85.0,4.021350552013845e-15
numubar,15.5,15.75,85.0,87.5,1.9212495874462004e-15
numubar,15.5,15.75,87.5,90.0,1.605939290256305e-15
numubar,15.5,15.75,90.0,92.5,2.106110225002828e-15
numubar,15.5,15.75,92.5,95.0,1.5319114358456536e-15
numubar,15.5,15.75,95.0,97.5,1.6836898530710444e-15
numubar,15.5,15.75,97.5,100.0,2.1403345596516964e-15
numubar,15.5,15.75,100.0,102.5,1.3770154914080192e-15
numubar,15.5,15.75,102.5,105.0,1.6012948645550587e-15
numubar,15.5,15.75,105.0,107.5,1.4905767234285288e-15
numubar,15.5,15.75,107.5,110.0,1.3375651739577598e-15
numubar,15.5,15.75,110.0,112.5,1.2276323534041278e-15
numubar,15.5,15.75,112.5,115.0,1.1306556218446606e-15
numubar,15.5,15.75,115.0,117.5,1.3811677566686202e-15
numubar,15.5,15.75,117.5,120.0,3.181869501005666e-15
numubar,15.5,15.75,120.0,122.5,9.705049634412895e-16
numubar,15.5,15.75,122.5,125.0,1.3148238535928033e-15
numubar,15.5,15.75,125.0,127.5,1.079278846583087e-15
numubar,15.5,15.75,127.5,130.0,1.4480505800322025e-15
numubar,15.5,15.75,130.0,132.5,1.2526482178975704e-15
numubar,15.5,15.75,132.5,135.0,8.431438001729102e-16
numubar,15.5,15.75,135.0,137.5,8.524465450497036e-16
numubar,15.5,15.75,137.5,140.0,9.448195365778696e-16
numubar,15.5,15.75,140.0,142.5,8.550502693177405e-16
numubar,15.5,15.75,142.5,145.0,7.741714911319789e-16
numubar,15.5,15.75,145.0,147.5,5.681814869911454e-16
numubar,15.5,15.75,147.5,150.0,1.2810974426306446e-15
numubar,15.5,15.75,150.0,152.5,7.551589689254285e-16
numubar,15.5,15.75,152.5,155.0,3.14679962043817e-15
numubar,15.5,15.75,155.0,157.5,5.51152027590036e-16
numubar,15.5,15.75,157.5,160.0,3.737237880867546e-16
numubar,15.5,15.75,160.0,162.5,4.7314013274795595e-15
numubar,15.5,15.75,162.5,165.0,5.113897556982149e-16
numubar,15.5,15.75,165.0,167.5,3.8134275826133676e-16
numubar,15.5,15.75,167.5,170.0,1.6482539884989373e-16
numubar,15.5,15.75,170.0,172.5,3.577983371361499e-16
numubar,15.5,15.75,172.5,175.0,2.681945725784519e-16
numubar,15.5,15.75,175.0,177.5,5.181102566414461e-16
numubar,15.5,15.75,177.5,180.0,5.310767346648794e-16
numubar,15.5,15.75,180.0,182.5,4.1786842495319083e-16
numubar,15.5,15.75,182.5,185.0,2.971372119085514e-16
numubar,15.5,15.75,185.0,187.5,2.983773632149675e-16
numubar,15.5,15.75,187.5,190.0,1.0774172119239242e-16
numubar,15.5,15.75,190.0,192.5,2.3610398014948585e-15
numubar,15.5,15.75,192.5,195.0,1.1030081515408993e-16
numubar,15.5,15.75,195.0,197.5,2.2650012758363647e-16
numubar,15.5,15.75,197.5,200.0,2.4013098995756696e-16
numubar,15.5,15.75,200.0,202.5,2.256923378198465e-15
numubar,15.5,15.75,202.5,205.0,3.4352454987113413e-16
numubar,15.5,15.75,205.0,207.5,4.834204820885477e-16
numubar,15.5,15.75,207.5,210.0,2.1742983073031904e-15
numubar,15.5,15.75,210.0,212.5,1.1852347773752317e-16
numubar,15.5,15.75,212.5,215.0,2.8099099017692215e-16
numubar,15.5,15.75,215.0,217.5,2.2206488770750707e-15
numubar,15.5,15.75,217.5,220.0,5.625720703745506e-17
numubar,15.5,15.75,220.0,222.5,2.2874525037556966e-16
numubar,15.5,15.75,222.5,225.0,2.3956996902399253e-15
numubar,15.5,15.75,227.5,230.0,4.808841397660832e-17
numubar,15.75,16.0,-2.5,0.0,1.0394410153195901e-16
numubar,15.75,16.0,0.0,2.5,2.9611058523621017e-15
numubar,15.75,16.0,2.5,5.0,1.660751667357708e-15
numubar,15.75,16.0,5.0,7.5,1.4806735588016503e-15
numubar,15.75,16.0,7.5,10.0,1.6104387066997718e-15
numubar,15.75,16.0,10.0,12.5,3.120208925800021e-15
numubar,15.75,16.0,12.5,15.0,3.379740144388111e-15
numubar,15.75,16.0,15.0,17.5,1.9504625942407313e-15
numubar,15.75,16.0,17.5,20.0,2.326036338136663e-15
numubar,15.75,16.0,20.0,22.5,2.3097002487938798e-15
numubar,15.75,16.0,22.5,25.0,1.89128202446477e-15
numubar,15.75,16.0,25.0,27.5,2.5146537689863154e-15
numubar,15.75,16.0,27.5,30.0,2.426691902288742e-15
numubar,15.75,16.0,30.0,32.5,2.759482045720743e-15
numubar,15.75,16.0,32.5,35.0,2.218083681587614e-15
numubar,15.75,16.0,35.0,37.5,4.3627359286983475e-15
numubar,15.75,16.0,37.5,40.0,1.794167232590329e-15
numubar,15.75,16.0,40.0,42.5,1.7003888237721195e-15
numubar,15.75,16.0,42.5,45.0,2.316943252041249e-15
numubar,15.75,16.0,45.0,47.5,2.7634955967958813e-15
numubar,15.75,16.0,47.5,50.0,1.7906126507871945e-15
numubar,15.75,16.0,50.0,52.5,2.599023225121843e-15
numubar,15.75,16.0,52.5,55.0,1.7639242257941673e-15
numubar,15.75,16.0,55.0,57.5,2.1341634496457187e-15
numubar,15.75,16.0,57.5,60.0,1.7012716134952678e-15
numubar,15.75,16.0,60.0,62.5,1.631218869126266e-15
numubar,15.75,16.0,62.5,65.0,2.0419337261693575e-15
numubar,15.75,16.0,65.0,67.5,2.1262320583575607e-15
numubar,15.75,16.0,67.5,70.0,1.7487086714738695e-15
numubar,15.75,16.0,70.0,72.5,2.40403154630824e-15
numubar,15.75,16.0,72.5,75.0,1.5455474778729333e-15
numubar,15.75,16.0,75.0,77.5,1.7966555152807204e-15
numubar,15.75,16.0,77.5,80.0,1.2091512171594323e-15
numubar,15.75,16.0,80.0,82.5,1.8525432262139095e-15
numubar,15.75,16.0,82.5,85.0,1.1526150103637458e-15
numubar,15.75,16.0,85.0,87.5,1.8007132003326534e-15
numubar,15.75,16.0,87.5,90.0,1.7696842633679482e-15
numubar,15.75,16.0,90.0,92.5,2.1468176863912935e-15
numubar,15.75,16.0,92.5,95.0,1.0747423844161636e-15
numubar,15.75,16.0,95.0,97.5,1.3466796098734786e-15
numubar,15.75,16.0,97.5,100.0,1.7463059301251728e-15
numubar,15.75,16.0,100.0,102.5,1.2026870527615486e-15
numubar,15.75,16.0,102.5,105.0,1.2499067228287357e-15
numubar,15.75,16.0,105.0,107.5,1.407049640941313e-15
numubar,15.75,16.0,107.5,110.0,1.627975282238841e-15
numubar,15.75,16.0,110.0,112.5,1.3361956521959958e-15
numubar,15.75,16.0,112.5,115.0,1.1619289494222739e-15
numubar,15.75,16.0,115.0,117.5,1.1960927464449713e-15
numubar,15.75,16.0,117.5,120.0,1.003120040897028e-15
numubar,15.75,16.0,120.0,122.5,1.6353494621890487e-15
numubar,15.75,16.0,122.5,125.0,1.5452918484448498e-15
numubar,15.75,16.0,125.0,127.5,1.0748722064805786e-15
numubar,15.75,16.0,127.5,130.0,1.3823835815254128e-15
numubar,15.75,16.0,130.0,132.5,9.914659162103215e-16
numubar,15.75,16.0,132.5,135.0,1.108601593760297e-15
numubar,15.75,16.0,135.0,137.5,9.814706081918843e-16
numubar,15.75,16.0,137.5,140.0,8.439706332584164e-16
numubar,15.75,16.0,140.0,142.5,5.9932262639893365e-16
numubar,15.75,16.0,142.5,145.0,6.123095942181156e-16
numubar,15.75,16.0,145.0,147.5,1.1047340193224647e-15
numubar,15.75,16.0,147.5,150.0,6.803741530564078e-16
numubar,15.75,16.0,150.0,152.5,6.741049138131659e-16
numubar,15.75,16.0,152.5,155.0,4.746947374583957e-16
numubar,15.75,16.0,155.0,157.5,8.089657544193168e-16
numubar,15.75,16.0,157.5,160.0,3.2664235710104285e-16
numubar,15.75,16.0,160.0,162.5,6.256295154758413e-16
numubar,15.75,16.0,162.5,165.0,5.417707361505452e-16
numubar,15.75,16.0,165.0,167.5,2.276256145814031e-15
numubar,15.75,16.0,167.5,170.0,2.5095113046676196e-16
numubar,15.75,16.0,170.0,172.5,4.260407724792266e-16
numubar,15.75,16.0,172.5,175.0,2.1824341262683776e-16
numubar,15.75,16.0,175.0,177.5,3.3397142206166384e-16
numubar,15.75,16.0,177.5,180.0,3.7609017714757756e-16
numubar,15.75,16.0,180.0,182.5,1.654396905979274e-16
numubar,15.75,16.0,182.5,185.0,4.1518951138793616e-16
numubar,15.75,16.0,185.0,187.5,1.666794880586273e-16
numubar,15.75,16.0,187.5,190.0,1.6242006633249924e-16
numubar,15.75,16.0,190.0,192.5,1.731556206180474e-16
numubar,15.75,16.0,192.5,195.0,2.2036611635207962e-16
numubar,15.75,16.0,195.0,197.5,8.155655667816457e-17
numubar,15.75,16.0,197.5,200.0,2.305218885380525e-15
numubar,15.75,16.0,200.0,202.5,1.8245109554909298e-16
numubar,15.75,16.0,202.5,205.0,3.0291063757433575e-16
numubar,15.75,16.0,205.0,207.5,2.2384733694579525e-16
numubar,15.75,16.0,207.5,210.0,2.469184077086214e-15
numubar,15.75,16.0,210.0,212.5,9.069670626257851e-17
numubar,15.75,16.0,212.5,215.0,1.1508434922724294e-16
numubar,15.75,16.0,215.0,217.5,2.299677875784229e-15
numubar,15.75,16.0,217.5,220.0,5.742435401289708e-17
numubar,15.75,16.0,220.0,222.5,6.6956289353554336e-15
numubar,15.75,16.0,222.5,225.0,1.7363640943208035e-16
numubar,15.75,16.0,225.0,227.5,2.3012566844310168e-15
numubar,16.0,16.25,0.0,2.5,1.2069721863643882e-15
numubar,16.0,16.25,2.5,5.0,7.687732642791191e-16
numubar,16.0,16.25,5.0,7.5,1.7664414466328635e-15
numubar,16.0,16.25,7.5,10.0,3.60899146990793e-15
numubar,16.0,16.25,10.0,12.5,1.0667904336879995e-15
numubar,16.0,16.25,12.5,15.0,3.5295373248003956e-15
numubar,16.0,16.25,15.0,17.5,1.4523128139791146e-15
numubar,16.0,16.25,17.5,20.0,4.053894326380517e-15
numubar,16.0,16.25,20.0,22.5,2.4904827282794546e-15
numubar,16.0,16.25,22.5,25.0,2.4083506269245473e-15
numubar,16.0,16.25,25.0,27.5,2.2156582071102587e-15
numubar,16.0,16.25,27.5,30.0,2.618602988900898e-15
numubar,16.0,16.25,30.0,32.5,2.2995054539557748e-15
numubar,16.0,16.25,32.5,35.0,2.1528444292247387e-15
numubar,16.0,16.25,35.0,37.5,1.584255470397204e-15
numubar,16.0,16.25,37.5,40.0,1.9039665195832687e-15
numubar,16.0,16.25,40.0,42.5,2.1994128522514254e-15
numubar,16.0,16.25,42.5,45.0,1.3452342558815828e-15
numubar,16.0,16.25,45.0,47.5,1.8774561156522257e-15
numubar,16.0,16.25,47.5,50.0,2.6930744554763913e-15
numubar,16.0,16.25,50.0,52.5,2.401341435178586e-15
numubar,16.0,16.25,52.5,55.0,2.1313212804252594e-15
numubar,16.0,16.25,55.0,57.5,3.835237566166938e-15
numubar,16.0,16.25,57.5,60.0,2.3801230531436158e-15
numubar,16.0,16.25,60.0,62.5,4.045873718297615e-15
numubar,16.0,16.25,62.5,65.0,2.01066726092197e-15
numubar,16.0,16.25,65.0,67.5,2.0986818759295993e-15
numubar,16.0,16.25,67.5,70.0,1.786105745572504e-15
numubar,16.0,16.25,70.0,72.5,1.8888581243067215e-15
numubar,16.0,16.25,72.5,75.0,1.541277649228969e-15
numubar,16.0,16.25,75.0,77.5,1.4404382310903047e-15
numubar,16.0,16.25,77.5,80.0,3.840391385983475e-15
numubar,16.0,16.25,80.0,82.5,1.5305423010275568e-15
numubar,16.0,16.25,82.5,85.0,3.694866426141634e-15
numubar,16.0,16.25,85.0,87.5,9.704839896288155e-16
numubar,16.0,16.25,87.5,90.0,1.5329676232832032e-15
numubar,16.0,16.25,90.0,92.5,1.3145853953028987e-15
numubar,16.0,16.25,92.5,95.0,1.768012892683297e-15
numubar,16.0,16.25,95.0,97.5,1.847431731785636e-15
numubar,16.0,16.25,97.5,100.0,1.3885812536022171e-15
numubar,16.0,16.25,100.0,102.5,1.1090367770526103e-15
numubar,16.0,16.25,102.5,105.0,1.755775562486673e-15
numubar,16.0,16.25,105.0,107.5,1.2959836588741298e-15
numubar,16.0,16.25,107.5,110.0,1.344454492273285e-15
numubar,16.0,16.25,110.0,112.5,1.6010217111932916e-15
numubar,16.0,16.25,112.5,115.0,5.636494055593308e-15
numubar,16.0,16.25,115.0,117.5,3.442701171181826e-15
numubar,16.0,16.25,117.5,120.0,1.4953366694226417e-15
numubar,16.0,16.25,120.0,122.5,1.4323543023861162e-15
numubar,16.0,16.25,122.5,125.0,1.3370016214172994e-15
numubar,16.0,16.25,125.0,127.5,1.1389696104046765e-15
numubar,16.0,16.25,127.5,130.0,1.0673726400890539e-15
numubar,16.0,16.25,130.0,132.5,1.2008102825226717e-15
numubar,16.0,16.25,132.5,135.0,1.5868858057329313e-15
numubar,16.0,16.25,135.0,137.5,7.164132664109629e-16
numubar,16.0,16.25,137.5,140.0,1.2078217511631029e-15
numubar,16.0,16.25,140.0,142.5,4.616259638079008e-16
numubar,16.0,16.25,142.5,145.0,8.642352562550684e-16
numubar,16.0,16.25,145.0,147.5,8.075276300397231e-16
numubar,16.0,16.25,147.5,150.0,1.0104954081077266e-15
numubar,16.0,16.25,150.0,152.5,6.016422967215941e-16
numubar,16.0,16.25,152.5,155.0,5.909271175461531e-16
numubar,16.0,16.25,155.0,157.5,4.036414372118429e-16
numubar,16.0,16.25,157.5,160.0,4.646856808051706e-16
numubar,16.0,16.25,160.0,162.5,3.5776545933953446e-16
numubar,16.0,16.25,162.5,165.0,3.777660615947681e-16
numubar,16.0,16.25,165.0,167.5,3.2349531316992995e-16
numubar,16.0,16.25,167.5,170.0,7.055153629599741e-16
numubar,16.0,16.25,170.0,172.5,2.7649802259760637e-16
numubar,16.0,16.25,172.5,175.0,2.883747172984449e-16
numubar,16.0,16.25,175.0,177.5,2.7054259579838135e-16
numubar,16.0,16.25,177.5,180.0,3.266310745947485e-16
numubar,16.0,16.25,180.0,182.5,2.8377944290735017e-16
numubar,16.0,16.25,182.5,185.0,5.271959855767854e-17
numubar,16.0,16.25,185.0,187.5,2.360329398817392e-15
numubar,16.0,16.25,187.5,190.0,1.6101164141293225e-16
numubar,16.0,16.25,190.0,192.5,2.689208428532762e-16
numubar,16.0,16.25,192.5,195.0,3.477324263588731e-16
numubar,16.0,16.25,195.0,197.5,1.5505915905223562e-16
numubar,16.0,16.25,197.5,200.0,2.964729779399205e-16
numubar,16.0,16.25,200.0,202.5,5.684231616155562e-17
numubar,16.0,16.25,202.5,205.0,2.6645838052181457e-16
numubar,16.0,16.25,205.0,207.5,5.947546053992601e-17
numubar,16.0,16.25,207.5,210.0,1.158215497502468e-16
numubar,16.0,16.25,212.5,215.0,2.0781764239537165e-16
numubar,16.0,16.25,215.0,217.5,3.004738976980434e-16
numubar,16.0,16.25,217.5,220.0,4.772845018155574e-16
numubar,16.0,16.25,220.0,222.5,1.536009683948497e-16
numubar,16.0,16.25,222.5,225.0,2.3066890019729366e-15
numubar,16.0,16.25,225.0,227.5,2.0321325473915075e-16
numubar,16.25,16.5,0.0,2.5,3.9581990594154585e-15
numubar,16.25,16.5,2.5,5.0,8.421173683046582e-16
numubar,16.25,16.5,5.0,7.5,1.1284140692238545e-15
numubar,16.25,16.5,7.5,10.0,1.0962330466021488e-15
numubar,16.25,16.5,10.0,12.5,1.4543282748403671e-15
numubar,16.25,16.5,12.5,15.0,1.4254429609560566e-15
numubar,16.25,16.5,15.0,17.5,1.2146590317653874e-15
numubar,16.25,16.5,17.5,20.0,1.1621377528602611e-15
numubar,16.25,16.5,20.0,22.5,6.4357759797608684e-15
numubar,16.25,16.5,22.5,25.0,2.112136609284226e-15
numubar,16.25,16.5,25.0,27.5,1.705387445505318e-15
numubar,16.25,16.5,27.5,30.0,2.4617866415147785e-15
numubar,16.25,16.5,30.0,32.5,1.926282926726154e-15
numubar,16.25,16.5,32.5,35.0,2.032754903166859e-15
numubar,16.25,16.5,35.0,37.5,1.9374332727850184e-15
numubar,16.25,16.5,37.5,40.0,2.0444652531196553e-15
numubar,16.25,16.5,40.0,42.5,1.3040037142792756e-15
numubar,16.25,16.5,42.5,45.0,2.6402610648695e-15
numubar,16.25,16.5,45.0,47.5,1.2292499933896795e-15
numubar,16.25,16.5,47.5,50.0,3.95678357092905e-15
numubar,16.25,16.5,50.0,52.5,1.571819604443721e-15
numubar,16.25,16.5,52.5,55.0,1.9438774497167047e-15
numubar,16.25,16.5,55.0,57.5,2.002988948543431e-15
numubar,16.25,16.5,57.5,60.0,1.2754367038203085e-15
numubar,16.25,16.5,60.0,62.5,4.334835354911304e-15
numubar,16.25,16.5,62.5,65.0,1.3380599870303447e-15
numubar,16.25,16.5,65.0,67.5,3.84769484367198e-15
numubar,16.25,16.5,67.5,70.0,1.6109134710779013e-15
numubar,16.25,16.5,70.0,72.5,1.5095184077535316e-15
numubar,16.25,16.5,72.5,75.0,1.3838971707141354e-15
numubar,16.25,16.5,75.0,77.5,1.1754252158536042e-15
numubar,16.25,16.5,77.5,80.0,1.6600980145961926e-15
numubar,16.25,16.5,80.0,82.5,1.5827569833924183e-15
numubar,16.25,16.5,82.5,85.0,1.220771562998089e-15
numubar,16.25,16.5,85.0,87.5,1.3433697621249398e-15
numubar,16.25,16.5,87.5,90.0,1.702515444032582e-15
numubar,16.25,16.5,90.0,92.5,1.4955490281472537e-15
numubar,16.25,16.5,92.5,95.0,1.6675209369450878e-15
numubar,16.25,16.5,95.0,97.5,3.971170425342392e-15
numubar,16.25,16.5,97.5,100.0,1.6409361901714762e-15
numubar,16.25,16.5,100.0,102.5,1.771203185753814e-15
numubar,16.25,16.5,102.5,105.0,1.1461023481137951e-15
numubar,16.25,16.5,105.0,107.5,1.2294154175250438e-15
numubar,16.25,16.5,107.5,110.0,7.992003537679765e-16
numubar,16.25,16.5,110.0,112.5,1.5757806310031816e-15
numubar,16.25,16.5,112.5,115.0,9.807148671301349e-16
numubar,16.25,16.5,115.0,117.5,8.957572241865338e-16
numubar,16.25,16.5,117.5,120.0,9.807063012933477e-16
numubar,16.25,16.5,120.0,122.5,1.4394408112277616e-15
numubar,16.25,16.5,122.5,125.0,1.3756441772687494e-15
numubar,16.25,16.5,125.0,127.5,9.594965339873404e-16
numubar,16.25,16.5,127.5,130.0,1.137707554148668e-15
numubar,16.25,16.5,130.0,132.5,1.0532890761292942e-15
numubar,16.25,16.5,132.5,135.0,3.6810242610850246e-15
numubar,16.25,16.5,135.0,137.5,1.1268937601616113e-15
numubar,16.25,16.5,137.5,140.0,8.082999284657429e-16
numubar,16.25,16.5,140.0,142.5,7.207182811833515e-16
numubar,16.25,16.5,142.5,145.0,3.233078002002794e-15
numubar,16.25,16.5,145.0,147.5,7.300651215025375e-16
numubar,16.25,16.5,147.5,150.0,3.5794413292890126e-16
numubar,16.25,16.5,150.0,152.5,5.640035272486174e-16
numubar,16.25,16.5,152.5,155.0,2.8341929742959415e-15
numubar,16.25,16.5,155.0,157.5,4.25383328417828e-16
numubar,16.25,16.5,157.5,160.0,8.071352816792908e-16
numubar,16.25,16.5,160.0,162.5,2.623354151432116e-15
numubar,16.25,16.5,162.5,165.0,3.81572267146465e-16
numubar,16.25,16.5,165.0,167.5,6.811777006395492e-16
numubar,16.25,16.5,167.5,170.0,6.035224751851118e-16
numubar,16.25,16.5,170.0,172.5,5.92880891346339e-16
numubar,16.25,16.5,172.5,175.0,3.818522526470629e-16
numubar,16.25,16.5,175.0,177.5,5.83371824636402e-16
numubar,16.25,16.5,177.5,180.0,6.740126159517229e-16
numubar,16.25,16.5,180.0,182.5,1.6562703024898268e-16
numubar,16.25,16.5,182.5,185.0,2.3891879514762843e-16
numubar,16.25,16.5,185.0,187.5,1.0745601353372359e-16
numubar,16.25,16.5,187.5,190.0,6.901714586483685e-16
numubar,16.25,16.5,190.0,192.5,1.7462441558999973e-16
numubar,16.25,16.5,192.5,195.0,2.612080578384026e-16
numubar,16.25,16.5,195.0,197.5,3.416861074241067e-16
numubar,16.25,16.5,197.5,200.0,2.481624721560714e-16
numubar,16.25,16.5,200.0,202.5,5.862608152739539e-17
numubar,16.25,16.5,205.0,207.5,1.7417195158290006e-16
numubar,16.25,16.5,207.5,210.0,3.161281422327311e-16
numubar,16.25,16.5,210.0,212.5,1.7412259714314418e-16
numubar,16.25,16.5,212.5,215.0,2.932911375497332e-16
numubar,16.25,16.5,217.5,220.0,2.483178489096218e-15
